p_l,p_receita_psr,p_vp,dy,payout,margem_líquida,margem_bruta,margem_ebit,margem_ebitda,ev_ebitda,ev_ebit,p_ebitda,p_ebit,p_ativo,p_capgiro,p_ativo_circ_liq,vpa,lpa,giro_ativos,roe,roic,roa,dívida_líquida___patrimônio,dívida_líquida___ebitda,dívida_líquida___ebit,dívida_bruta___patrimônio,patrimônio___ativos,passivos___ativos,liquidez_corrente,cagr_receitas_5_anos,papel,cagr_lucros_5_anos
7.16,0.79,2.46,5.00,40.74,10.99,29.44,11.41,13.38,6.49,7.61,5.89,6.90,0.49,1.72,-1.23,10.01,3.45,0.62,34.41,16.30,6.60,0.25,0.60,0.70,1.00,0.20,0.80,1.89,8.63,TEND3,0
-4.69,0.19,1.18,0.00,-22.35,-4.09,33.31,1.34,6.34,3.19,15.11,3.02,14.33,0.14,0.51,-0.52,2.17,-0.55,0.75,-25.22,3.11,-3.08,0.06,0.16,0.77,1.25,0.12,0.88,1.64,6.31,LJQQ3,0
28.62,2.53,2.43,9.04,137.02,8.85,21.31,18.07,23.96,13.41,17.78,10.58,14.02,1.02,15.89,-1.29,5.57,0.47,0.40,8.50,8.20,3.54,0.65,2.84,3.76,0.81,0.42,0.58,1.43,0.79,CPLE3,-15.33
26.31,0.69,1.30,0.00,0.00,2.64,9.04,9.32,15.53,6.76,11.27,4.47,7.44,0.44,2.66,-0.66,7.26,0.36,0.64,4.95,9.08,2.43,0.67,2.30,3.83,0.92,0.34,0.66,2.01,1.05,CBAV3,-16.61
13.83,0.84,1.51,9.13,111.62,6.06,30.55,19.65,23.72,6.18,7.45,3.53,4.26,0.39,2.51,-0.69,10.56,1.16,0.46,10.95,13.15,2.85,1.13,2.64,3.19,1.46,0.26,0.74,1.55,8.51,SLCE3,-12.36
5.26,0.99,0.72,17.32,42.60,18.81,38.58,25.45,47.03,3.05,5.64,2.10,3.89,0.41,4.38,-0.50,15.55,2.11,0.42,13.59,9.17,7.85,0.32,0.95,1.75,0.53,0.58,0.42,2.16,25.94,RECV3,28.51
6.97,0.44,0.63,9.74,67.89,6.30,54.57,5.76,11.62,5.45,10.99,3.78,7.62,0.34,1.62,-0.61,40.43,3.65,0.77,9.02,-0.87,4.85,0.28,1.67,3.38,0.37,0.54,0.46,1.90,28.43,AZZA3,15.04
-1.07,0.51,3.10,0.00,0.00,-47.38,30.46,-34.16,-28.53,-4.37,-3.65,-1.78,-1.49,0.37,9.02,-0.58,0.86,-2.48,0.72,-289.63,-36.86,-35.45,4.52,-2.59,-2.16,5.01,0.12,0.85,1.12,17.05,ONCO3,0
-22.64,0.31,0.38,3.50,-80.46,-1.38,24.38,2.18,3.72,8.63,14.76,8.41,14.38,0.22,0.64,-0.73,3.70,-0.06,0.70,-1.70,0.88,-0.97,0.01,0.22,0.38,0.17,0.57,0.43,1.99,-5.12,MLAS3,0
9.46,1.78,2.94,16.09,151.94,18.79,38.74,23.09,24.99,7.33,7.93,7.11,7.70,0.58,1.72,-1.06,4.70,1.46,0.33,31.05,16.52,7.24,0.09,0.22,0.23,1.09,0.20,0.78,3.93,17.87,DIRR3,33.92
9.00,1.11,2.52,11.78,106.01,12.32,20.96,16.75,18.09,5.93,6.40,6.13,6.61,1.78,5.58,-3.70,14.91,4.18,1.61,28.02,23.07,19.82,-0.08,-0.19,-0.21,0.17,0.71,0.29,2.61,17.33,TGMA3,20.68
12.79,1.17,2.40,8.22,105.93,9.15,25.38,13.44,15.88,7.32,8.65,7.37,8.71,1.17,3.69,-3.39,4.21,0.79,1.00,18.78,13.43,9.14,-0.02,-0.05,-0.06,0.47,0.49,0.51,1.94,4.82,KEPL3,-1.70
6.04,0.31,1.12,5.06,30.43,5.16,22.50,6.68,7.97,4.40,5.25,3.91,4.66,0.48,1.91,-1.01,4.42,0.82,1.54,18.52,17.32,8.03,0.14,0.49,0.59,0.26,0.43,0.53,1.93,18.18,GMAT3,19.87
6.31,2.07,0.88,8.93,50.66,32.78,40.72,45.74,46.14,7.91,7.98,4.48,4.52,0.40,3.36,-0.48,31.73,4.44,0.20,13.99,10.97,6.54,0.59,3.01,3.04,0.71,0.46,0.53,4.46,10.03,ISAE4,-0.35
0.75,0.11,0.31,0.00,0.00,15.28,16.48,7.31,14.01,4.09,7.84,0.82,1.56,0.07,-29.71,-0.09,15.09,6.16,0.58,40.83,4.64,8.92,1.23,3.27,6.27,1.69,0.22,0.78,0.99,0.17,LIGT3,41.97
12.00,2.09,7.55,13.36,160.32,17.37,39.45,22.92,23.61,8.45,8.71,8.83,9.10,1.86,6.15,-4.70,4.50,2.83,0.89,62.90,37.83,17.27,-0.33,-0.38,-0.39,0.96,0.25,0.71,2.00,23.60,CURY3,25.28
68.40,0.45,0.50,0.23,16.09,0.66,86.26,13.14,34.65,3.12,8.24,1.31,3.44,0.17,-2.13,-0.26,4.67,0.03,0.38,0.74,7.10,0.43,0.70,1.82,4.79,1.05,0.34,0.66,0.81,-6.79,QUAL3,-46.36
11.86,1.45,2.85,5.07,59.07,12.25,31.43,24.61,29.58,6.65,7.99,4.91,5.91,0.78,635.79,-1.01,19.67,4.73,0.54,24.04,16.51,6.98,1.01,1.74,2.09,1.27,0.27,0.71,1.01,2.55,CPFE3,3.45
13.17,1.17,2.38,8.75,66.66,8.89,38.34,23.31,36.72,6.61,10.41,3.19,5.02,0.39,2.78,-0.53,1.64,0.30,0.33,18.06,9.40,3.30,2.55,3.42,5.38,3.50,0.16,0.76,2.12,4.76,KLBN4,-9.63
6.39,1.97,1.16,4.20,21.14,30.88,56.51,33.28,41.85,5.30,6.66,4.72,5.93,0.54,8.65,-0.76,39.80,7.24,0.27,18.20,11.10,8.20,0.11,0.46,0.58,0.60,0.46,0.54,1.28,6.38,SAPR11,12.60
5.73,0.35,0.66,9.00,51.64,6.07,29.43,7.67,0.00,0,4.62,0,4.53,0.05,0.70,-0.87,27.14,3.11,0.13,11.44,11.45,0.80,0,0,0,0,0.07,0.93,1.07,20.63,BRSR6,5.01
8.82,0.43,1.23,3.72,32.25,4.93,44.04,7.74,10.42,6.74,9.08,4.17,5.62,0.40,2.52,-0.86,12.18,1.70,0.93,13.96,10.64,4.58,0.76,2.57,3.46,1.00,0.33,0.67,1.44,10.53,SBFG3,-3.56
9.79,0.82,2.11,5.37,41.36,8.35,100.00,8.32,9.41,5.06,5.72,8.68,9.82,0.59,4.76,-1.47,23.07,4.97,0.72,21.54,11.99,6.11,-0.88,-3.62,-4.09,0.00,0.28,0.72,1.26,12.64,PSSA3,16.13
9.21,0.50,1.70,2.34,21.57,5.43,15.49,4.91,5.60,11.09,12.65,8.93,10.19,0.64,3.15,-1.81,9.40,1.73,1.29,18.40,6.12,6.96,0.41,2.16,2.47,0.87,0.38,0.62,1.46,24.41,TTEN3,14.91
-0.51,0.04,0.25,0.00,0.00,-8.76,11.83,-1.66,-0.27,-106.27,-17.58,-16.37,-2.71,0.06,0.33,-0.12,6.24,-3.09,1.25,-49.46,-4.22,-10.99,1.39,-89.90,-14.88,1.79,0.22,0.78,1.49,12.83,VVEO3,0
9.42,1.03,3.01,10.26,64.87,10.98,32.41,16.04,16.81,6.31,6.61,6.16,6.45,0.78,1.23,-5.73,4.85,1.55,0.75,31.96,18.89,9.99,0.08,0.15,0.16,1.06,0.26,0.72,3.70,17.76,PLPL3,23.13
-1589.88,0.18,0.39,10.10,-9802.21,-0.01,25.27,6.48,8.65,3.96,5.29,2.13,2.85,0.14,0.53,-0.42,11.26,0.00,0.77,-0.02,6.92,0.11,0.34,1.83,2.44,0.84,0.36,0.64,1.69,0.26,POSI3,-54.31
10.60,0.74,0.76,2.84,30.22,7.02,23.33,19.67,41.58,4.43,9.37,1.79,3.78,0.23,1.06,-0.36,20.97,1.51,0.32,7.20,7.52,2.22,1.13,2.64,5.59,1.58,0.31,0.69,2.86,5.83,SMTO3,-19.25
7.47,2.45,0.79,10.63,69.82,32.85,40.82,27.83,28.76,8.88,9.18,8.54,8.82,0.58,1.67,-1.00,18.27,1.94,0.24,10.60,6.34,7.97,0.03,0.35,0.36,0.27,0.73,0.26,5.66,11.58,EZTC3,4.32
-5.52,0.45,0.73,0.00,0.00,-8.18,29.57,10.06,20.21,4.54,9.12,2.23,4.48,0.27,4.66,-0.39,6.23,-0.82,0.60,-13.14,5.25,-4.83,0.75,2.31,4.63,1.07,0.37,0.63,1.23,3.83,DASA3,0
10.78,2.59,4.80,8.48,115.21,23.99,36.34,32.16,34.70,6.70,7.23,7.45,8.04,2.75,-91.03,-4.15,2.36,1.05,1.06,44.52,40.12,25.54,-0.49,-0.76,-0.82,0.00,0.57,0.43,0.92,5.38,ODPV3,8.54
7.49,0.32,0.65,11.12,82.76,4.32,39.56,2.79,0.00,0,11.59,0,11.59,0.06,-3.08,-0.37,7.67,0.66,0.19,8.62,2.22,0.85,0,0,0,0,0.10,0.90,0.98,14.50,BMGB4,11.10
19.41,1.33,2.87,2.88,55.86,6.83,33.80,14.35,18.88,8.70,11.44,7.02,9.24,1.00,3.66,-1.96,8.60,1.27,0.76,14.78,13.10,5.26,0.68,1.67,2.20,1.10,0.35,0.65,2.27,15.09,FRAS3,11.46
10.64,0.45,0.85,32.84,351.46,4.27,60.17,8.76,13.23,4.05,6.11,3.43,5.18,0.03,1.66,-0.04,11.09,0.88,0.08,7.94,9.86,0.32,0.15,0.61,0.93,0.34,0.04,0.59,1.49,7.40,GUAR3,-0.58
24.58,0.99,2.16,0.00,0.00,4.04,32.97,3.35,0.00,0,29.62,0,29.62,0.24,4.87,-2.28,5.99,0.53,0.24,8.80,4.95,0.99,0,0,0,0,0.11,0.89,1.06,9.60,BPAN4,-2.57
8.56,3.27,1.93,7.50,59.20,38.18,57.74,64.69,65.55,8.08,8.19,4.99,5.05,0.68,10.86,-0.80,22.19,5.00,0.21,22.53,15.61,7.90,1.21,3.13,3.17,1.35,0.35,0.65,1.67,5.38,TAEE11,-4.89
-2.62,0.31,0.40,0.00,0.00,-11.77,8.40,-4.72,0.04,775.54,-7.04,722.00,-6.55,0.23,0.66,-0.43,16.56,-2.50,0.75,-15.07,-10.18,-8.94,0.01,18.84,-0.17,0.30,0.59,0.33,4.21,-4.66,USIM3,0
5.80,0.61,0.94,10.14,24.42,10.55,20.09,11.47,0.00,0,5.34,0,5.34,0.10,1.00,-1.12,27.39,4.45,0.17,16.24,17.19,1.78,0,0,0,0,0.11,0.89,1.13,20.30,ABCB4,13.75
24.85,2.10,2.16,4.76,313.55,8.43,47.89,8.78,14.30,12.45,20.27,14.66,23.87,1.49,5.09,-2.99,6.30,0.55,0.71,8.69,7.64,5.98,-0.09,-0.61,-0.99,0.15,0.69,0.31,2.40,2.34,ALPA4,-11.65
12.64,3.02,3.12,5.55,105.16,23.87,48.47,50.93,61.14,8.06,9.68,4.93,5.92,0.68,62.19,-0.79,10.77,2.66,0.22,24.66,13.73,5.70,1.98,3.13,3.76,2.35,0.22,0.76,1.08,0.27,EGIE3,15.53
6.05,1.87,1.10,4.50,21.14,30.88,56.51,33.28,41.85,5.30,6.66,4.47,5.62,0.51,8.19,-0.72,7.96,1.45,0.27,18.20,11.10,8.20,0.11,0.46,0.58,0.60,0.46,0.54,1.28,6.38,SAPR4,12.60
-2.44,0.18,0.39,0.00,0.00,-7.31,33.74,1.37,9.73,3.19,22.66,1.83,12.98,0.16,-3.05,-0.19,3.15,-0.51,0.87,-16.18,-0.40,-6.38,0.29,1.36,9.68,0.52,0.39,0.61,0.77,1.51,MEAL3,0
8.22,0.10,0.39,4.65,54.38,1.28,12.20,6.30,9.80,3.67,5.70,1.07,1.66,0.11,0.59,-0.21,27.31,1.31,1.09,4.79,8.92,2.19,0.95,2.60,4.03,1.34,0.29,0.68,1.74,2.85,MYPK3,-12.77
21.58,0.30,1.49,4.01,85.29,1.38,32.00,5.40,9.07,4.56,7.66,3.29,5.53,0.46,2.29,-1.03,4.30,0.30,1.54,6.93,14.90,2.14,0.58,1.27,2.13,0.61,0.31,0.69,1.57,13.64,PGMN3,3.79
6.45,2.36,1.04,17.56,392.33,36.60,53.31,54.54,67.79,4.20,5.22,3.48,4.33,0.32,6.28,-0.38,4.79,0.77,0.14,16.18,10.46,4.78,0.21,0.72,0.89,0.63,0.31,0.40,1.51,-32.50,SYNE3,-39.59
5.46,1.26,1.49,7.89,43.33,23.03,41.53,26.09,37.51,5.05,7.26,3.35,4.82,0.56,2.60,-0.85,6.22,1.69,0.45,27.22,10.81,10.32,0.75,1.70,2.44,1.23,0.38,0.62,2.85,1.08,RANI3,6.46
7.08,0.92,1.19,12.24,44.30,13.04,24.97,12.75,16.54,15.12,19.62,5.58,7.24,0.63,1.47,-1.83,4.35,0.73,0.69,16.80,10.16,8.94,-0.08,-0.39,-0.51,0.57,0.53,0.47,2.93,3.25,SHUL4,6.24
-10.91,0.84,0.74,0.00,0.00,-7.66,55.90,-10.72,3.70,1.40,-0.48,22.60,-7.79,0.51,1.39,-1.28,1.48,-0.10,0.61,-6.75,-9.66,-4.69,-0.69,-21.19,7.31,0.00,0.70,0.30,2.60,20.31,ENJU3,0
-13.27,0.41,0.47,0.00,0.00,-3.10,17.92,8.50,48.29,3.88,22.05,0.85,4.84,0.13,0.52,-0.20,6.62,-0.23,0.31,-3.53,1.62,-0.95,1.67,3.03,17.21,2.41,0.27,0.73,2.74,9.53,JALL3,0
11.47,1.92,2.04,3.16,36.47,16.76,63.07,33.83,48.56,5.57,7.99,3.96,5.69,0.76,3.13,-1.23,7.17,1.27,0.40,17.75,12.19,6.66,0.83,1.61,2.30,1.37,0.37,0.62,2.78,19.22,MILS3,23.87
6.21,0.50,0.59,3.69,22.81,8.10,34.73,9.77,12.81,6.87,9.01,3.93,5.15,0.31,1.62,-0.71,9.29,0.89,0.61,9.56,6.96,4.97,0.45,2.95,3.87,0.60,0.52,0.48,1.51,-11.04,TASA4,-27.90
8.85,0.40,0.44,11.16,109.17,4.49,25.58,13.03,9.26,9.30,6.61,4.29,3.05,0.19,0.44,-0.82,9.35,0.46,0.48,4.95,7.32,3.28,0.51,5.01,3.56,0.62,0.44,0.54,2.32,13.71,MTRE3,21.98
12.25,0.53,0.89,3.42,41.85,4.31,13.28,7.33,9.38,7.44,9.53,5.62,7.20,0.30,0.62,-0.91,9.80,0.71,0.57,7.25,6.05,4.50,0.29,1.82,2.33,0.96,0.34,0.50,3.64,17.50,SOJA3,7.62
9.94,2.65,1.28,3.69,27.20,26.70,69.61,71.56,75.70,6.46,6.83,3.51,3.71,0.37,3.13,-0.46,27.30,3.53,0.14,12.93,12.50,5.46,1.03,2.81,2.97,1.39,0.29,0.61,2.55,-3.60,ALUP11,-4.12
4.85,1.65,2.28,29.59,146.83,34.01,41.07,21.09,24.74,7.18,8.42,6.67,7.82,1.35,3.32,-3.90,7.91,3.71,0.82,46.97,11.57,27.87,0.18,0.51,0.60,0.40,0.59,0.41,2.65,13.11,VULC3,30.23
14.42,0.20,0.69,4.34,62.52,1.41,21.37,5.50,7.77,7.23,10.21,2.62,3.70,0.19,0.77,-0.45,9.85,0.47,0.94,4.76,5.35,1.33,1.21,4.61,6.51,1.94,0.28,0.72,1.77,5.17,CAML3,-18.72
-26.93,3.80,1.48,3.27,-110.28,-14.11,43.59,10.97,21.36,22.24,43.32,17.79,34.65,0.61,6.47,-0.76,42.22,-2.32,0.16,-5.51,2.12,-2.26,0.39,4.67,9.11,0.65,0.41,0.59,1.92,2.54,ELET6,0
6.22,1.09,1.21,20.66,28.59,17.51,35.24,18.10,19.19,6.31,6.69,5.67,6.02,0.40,1.23,-0.79,21.33,4.16,0.37,19.53,11.98,6.43,0.14,0.64,0.67,0.45,0.33,0.67,2.91,26.66,MDNE3,32.98
-0.04,0.07,0.00,0.00,0.00,-177.31,28.41,-43.50,-43.17,-9.64,-9.57,-0.15,-0.15,0.01,-0.01,-0.04,-1035.83,-53.21,0.20,-5.14,1.57,-36.38,-0.12,-9.49,-9.42,-0.13,-6.76,7.91,0.34,-25.61,PDGR3,0
15.24,1.37,1.97,10.10,153.95,8.98,25.01,8.65,12.74,8.56,12.61,10.75,15.83,1.29,3.26,-4.21,13.27,1.72,0.95,12.93,7.93,8.70,-0.40,-2.19,-3.23,0.02,0.66,0.34,2.34,27.30,BMOB3,14.83
22.93,0.89,1.27,4.03,92.46,3.87,28.99,14.57,19.77,6.20,8.42,4.49,6.09,0.42,1.81,-0.66,4.39,0.24,0.48,5.56,9.07,1.88,0.49,1.71,2.32,0.95,0.33,0.66,2.92,15.44,MATD3,-10.81
8.19,1.14,2.23,5.84,21.06,13.92,61.91,45.18,54.36,2.22,2.67,2.10,2.52,0.64,41.05,-0.84,4.36,1.19,0.57,27.23,39.85,14.52,0.13,0.12,0.14,0.55,0.29,0.46,1.07,10.83,WIZC3,11.23
11.87,1.09,0.75,10.13,48.30,9.19,17.26,2.88,12.57,8.08,35.28,8.67,37.88,0.60,2.06,-1.00,9.59,0.61,0.55,6.34,1.55,5.08,-0.21,-2.42,-10.57,0.05,0.80,0.20,3.76,-0.42,FESA4,-19.66
-13.21,0.17,0.55,0.00,0.00,-1.27,14.71,1.24,5.19,7.66,31.92,3.24,13.52,0.17,0.47,-0.44,23.27,-0.96,1.01,-4.13,0.97,-1.27,0.74,4.42,18.41,1.28,0.31,0.69,2.45,7.15,TUPY3,0
53.31,0.63,1.95,0.31,16.33,1.19,21.32,7.48,12.10,6.34,10.26,5.23,8.45,0.61,1.75,-1.53,8.64,0.32,0.97,3.66,8.52,1.86,0.42,1.12,1.80,1.42,0.32,0.67,2.42,28.37,PRNR3,14.78
10.21,0.94,1.56,6.87,70.09,9.18,50.81,21.95,30.25,3.61,4.97,3.10,4.27,0.54,7.53,-0.71,4.54,0.69,0.58,15.25,20.33,5.28,0.26,0.51,0.70,0.76,0.35,0.65,1.44,8.60,CSED3,24.94
10.29,1.16,2.10,11.62,116.03,11.26,34.81,12.69,0.00,0,9.43,0,9.13,0.15,0.82,-2.45,19.49,3.97,0.13,20.37,20.86,1.51,0,0,0,0,0.07,0.92,1.25,14.72,ITUB3,9.57
39.15,1.64,0.18,33.88,0.00,4.18,61.16,91.66,94.66,8.94,9.23,1.73,1.79,0.07,1.95,-0.08,18.97,0.09,0.04,0.46,5.03,1.83,0.76,7.21,7.44,0.82,0.39,0.45,1.57,19.78,HBRE3,-12.66
7.87,1.87,2.19,11.94,93.98,23.77,35.50,28.05,28.64,6.69,6.83,6.53,6.67,0.84,1.51,-3.78,7.89,2.20,0.45,27.83,18.62,12.41,0.05,0.16,0.16,0.58,0.38,0.55,3.52,24.28,LAVV3,19.53
8.39,0.80,0.76,10.20,85.56,9.48,25.56,9.38,9.59,9.94,10.17,8.29,8.48,0.30,0.52,-1.05,9.90,0.89,0.38,9.03,4.10,4.51,0.15,1.65,1.69,0.56,0.40,0.55,5.14,-3.69,EVEN3,-4.64
10.32,1.80,1.60,17.28,57.43,17.41,51.52,26.57,46.56,4.31,7.54,3.86,6.76,0.86,1.02,0,3.18,0.49,0.48,15.46,13.16,8.31,0.18,0.44,0.78,0.44,0.54,0.26,6.43,19.75,FIQE3,19.54
7.04,1.26,0.95,10.73,26.15,17.89,40.23,23.11,26.68,5.22,6.02,4.72,5.45,0.62,1.73,-1.35,10.08,1.36,0.49,13.47,9.99,8.74,0.10,0.50,0.57,0.23,0.65,0.36,2.90,5.30,BLAU3,-0.46
-2.63,0.19,2.57,0.00,0.00,-7.34,35.85,4.09,11.78,5.01,14.44,1.64,4.71,0.14,-8.44,-0.22,1.38,-1.35,0.73,-97.88,6.61,-5.34,5.31,3.38,9.73,6.61,0.05,0.95,0.96,6.30,PTBL3,0
-0.74,0.05,0.02,0.00,0.00,-7.18,-7.57,-6.27,-4.54,-35.31,-25.55,-1.17,-0.85,0.01,0.03,-0.02,178.22,-5.59,0.17,-3.14,-3.57,-1.25,0.68,-34.14,-24.70,0.78,0.40,0.60,1.88,1.22,GFSA3,0
12.70,0.64,1.05,1.44,18.09,5.06,58.35,16.17,25.98,3.37,5.42,2.47,3.97,0.41,6.84,-0.58,10.32,0.85,0.65,8.25,15.27,3.27,0.38,0.90,1.45,0.59,0.40,0.60,1.27,9.02,SEER3,15.88
106.83,6.79,4.85,0.00,0.00,6.36,45.25,26.80,45.13,17.39,29.28,15.05,25.35,1.63,7.21,-2.49,14.82,0.67,0.24,4.54,7.05,1.00,0.75,2.34,3.93,1.48,0.34,0.64,2.93,18.47,ORVR3,0
30.94,0.90,1.91,0.00,0.00,2.91,26.92,15.46,30.90,4.77,9.52,2.92,5.83,0.58,2.47,-0.94,4.82,0.30,0.65,6.16,9.94,1.88,1.21,1.85,3.69,1.88,0.31,0.69,2.67,18.26,OPCT3,0
-7.95,0.28,0.98,0.00,0.00,-3.55,64.92,0.76,7.60,5.69,57.18,3.71,37.30,0.33,-9.50,-0.43,3.56,-0.44,1.17,-12.35,-0.17,-4.14,0.52,1.98,19.89,0.76,0.33,0.67,0.87,12.90,ZAMP3,0
-0.02,0.03,-0.03,0.00,0.00,-125.09,-1.98,-126.29,-108.31,-1.16,-0.99,-0.03,-0.02,0.02,-0.03,-0.03,-52.03,-79.38,0.88,-152.58,-317.25,-129.66,-1.49,-1.13,-0.97,-1.50,-0.72,1.89,0.15,-13.83,SEQL3,0
11.43,6.19,2.44,9.90,113.11,54.18,100.00,1.21,0.00,0,-4340.98,0,510.18,0.12,2.96,-13.82,7.71,1.64,0.02,21.33,-6.49,1.02,-20.73,0,-4340.98,0.00,0.05,0.95,1.04,-2.78,BRBI11,4.48
10.61,0.88,2.67,4.94,52.35,8.29,21.58,10.87,0.00,0,7.73,0,8.09,0.11,7.26,-0.76,5.25,1.32,0.13,25.16,25.58,1.07,0,0,0,0,0.04,0.96,1.02,30.78,PINE4,75.43
8.02,0.87,5.33,7.89,62.89,10.80,26.66,16.29,18.61,5.56,6.35,4.66,5.32,1.19,7.78,-3.29,6.47,4.30,1.37,66.51,30.82,14.81,1.04,0.91,1.04,1.71,0.22,0.78,1.31,8.35,LEVE3,0.58
9.39,0.10,0.78,7.35,68.97,1.03,14.97,2.67,3.29,4.35,5.35,2.92,3.60,0.19,1.21,-0.65,11.19,0.93,2.00,8.35,13.80,2.14,0.38,1.42,1.75,0.57,0.25,0.70,1.29,11.95,PFRM3,8.85
21.61,0.93,0.95,1.20,25.97,4.28,42.86,16.58,46.76,4.14,11.68,1.98,5.58,0.36,-30.62,-0.43,3.60,0.16,0.39,4.40,6.94,1.68,1.04,2.16,6.10,1.25,0.38,0.62,0.93,17.29,BRST3,98.74
20.76,0.20,1.06,28.03,127.99,0.97,15.90,11.71,19.54,4.49,7.48,1.03,1.72,0.16,0.90,-0.25,6.41,0.33,0.78,5.13,10.63,0.76,3.56,3.45,5.76,4.48,0.15,0.85,1.88,17.64,JSLG3,-19.16
17.14,0.37,1.53,1.54,26.74,2.13,32.22,4.47,8.78,6.34,12.46,4.16,8.18,0.54,1.89,-1.35,8.41,0.75,1.48,8.93,8.02,3.15,0.80,2.18,4.28,1.11,0.35,0.65,1.91,10.41,PNVL3,7.27
6.50,0.66,0.73,33.20,217.34,10.20,24.77,9.65,9.97,7.90,8.16,6.65,6.87,0.30,0.66,-1.11,5.32,0.60,0.45,11.20,5.10,6.44,0.14,1.25,1.29,0.47,0.41,0.54,2.60,9.30,MELK3,14.95
27.82,0.29,0.36,4.51,94.35,1.05,34.59,14.52,23.09,3.72,5.92,1.27,2.02,0.14,0.86,-0.27,2.39,0.03,0.48,1.31,7.40,0.44,0.70,2.46,3.90,0.98,0.38,0.62,1.52,8.51,ESPA3,-43.97
6.31,0.82,1.70,20.86,119.60,13.08,25.19,15.10,16.84,5.92,6.60,4.90,5.46,0.77,2.63,-2.01,3.56,0.96,0.94,26.93,14.26,12.40,0.28,0.82,0.92,0.73,0.45,0.55,1.91,21.21,POMO3,27.61
7.52,0.85,1.05,13.87,53.83,11.30,33.24,13.51,18.72,4.68,6.49,4.54,6.29,0.63,1.82,-1.27,21.04,2.93,0.74,13.91,12.25,8.43,0.03,0.15,0.20,0.35,0.60,0.40,3.14,-0.72,VLID3,33.13
13.23,1.18,2.39,8.66,66.66,8.89,38.34,23.31,36.72,6.61,10.41,3.20,5.05,0.39,2.79,-0.54,1.64,0.30,0.33,18.06,9.40,3.30,2.55,3.42,5.38,3.50,0.16,0.76,2.12,4.76,KLBN3,-9.63
7.50,1.18,1.01,19.51,75.03,15.71,30.38,16.17,19.03,7.99,9.41,6.19,7.29,0.46,0.80,-3.29,6.54,0.88,0.39,13.44,6.79,6.32,0.29,1.80,2.12,0.67,0.45,0.54,2.96,11.88,TRIS3,10.88
4.57,0.96,0.76,0.14,0.62,21.06,64.73,22.16,32.06,5.33,7.71,3.00,4.34,0.35,3.28,-0.43,21.13,3.50,0.36,16.58,2.40,7.68,0.59,2.33,3.37,0.86,0.46,0.54,2.34,0,VTRU3,0
-2.00,0.72,0.27,0.00,0.00,-36.23,-15.46,-6.53,16.14,13.46,-33.29,4.48,-11.09,0.11,-1.96,-0.12,3.35,-0.46,0.16,-13.60,-2.63,-5.71,0.52,8.57,-21.19,0.57,0.42,0.58,0.58,37.98,RNEW4,0
7.56,2.33,1.38,3.38,21.14,30.88,56.51,33.28,41.85,5.30,6.66,5.58,7.01,0.64,10.23,-0.89,7.96,1.45,0.27,18.20,11.10,8.20,0.11,0.46,0.58,0.60,0.46,0.54,1.28,6.38,SAPR3,12.60
6.23,9.99,0.62,14.56,90.73,160.32,97.55,246.31,249.12,7.25,7.33,4.01,4.05,0.33,7.74,-0.41,43.62,4.37,0.03,10.02,8.40,5.38,0.50,3.24,3.28,0.66,0.54,0.46,1.32,9.90,LOGG3,0.09
-0.08,0.22,-0.02,0.00,0.00,-283.89,-30.88,-74.88,-58.35,-17.01,-13.25,-0.38,-0.30,0.08,-0.02,-0.10,-55.24,-12.73,0.35,-23.04,29.38,-98.35,-0.79,-16.63,-12.96,-0.79,-4.27,5.27,0.05,-35.16,PMAM3,0
-1.65,0.04,0.25,0.00,0.00,-2.50,14.21,1.05,2.96,8.47,23.99,1.39,3.93,0.06,0.30,-0.14,54.75,-8.35,1.49,-15.26,2.47,-3.73,1.28,7.08,20.06,1.48,0.24,0.76,1.58,0,AMOB3,0
-0.16,0.23,-0.95,0.00,0.00,-147.83,1.74,-117.42,-107.86,-2.11,-1.94,-0.22,-0.20,0.10,0.96,-0.16,-3.35,-20.06,0.43,-598.24,-66.03,-63.76,-8.26,-1.89,-1.74,-8.41,-0.11,1.11,1.39,-19.45,AERI3,0
-93.62,2.17,1.06,3.48,-326.04,-2.32,19.34,6.62,18.18,17.80,48.91,11.94,32.79,0.58,4.65,-0.84,20.48,-0.23,0.27,-1.13,1.13,-0.62,0.52,5.87,16.12,0.63,0.55,0.45,1.67,-5.76,AGRO3,0
11.00,0.85,1.12,6.01,40.19,7.70,31.22,7.90,10.91,9.37,12.95,7.76,10.72,0.74,2.13,-1.91,4.19,0.43,0.88,10.20,7.36,6.74,0.23,1.61,2.23,0.36,0.66,0.34,2.35,0.97,VITT3,-9.41
8.88,1.26,2.82,20.24,173.99,14.19,30.14,19.78,25.63,6.04,7.83,4.91,6.37,0.91,3.32,-1.53,21.83,6.95,0.73,31.82,13.99,10.24,0.65,1.13,1.46,1.34,0.32,0.67,3.18,-2.51,UNIP6,-17.17
17.42,2.43,4.57,1.81,22.31,13.94,56.66,20.17,23.42,11.01,12.78,10.37,12.04,2.69,6.08,-8.39,3.46,0.91,1.11,26.21,23.34,15.42,0.28,0.64,0.74,0.32,0.59,0.41,2.86,18.06,TFCO4,12.49
