Papel,Setor,Preço Atual (R$),Liquidez Diária (R$),Último Dividendo,Dividend Yield,DY (3M) Acumulado,DY (6M) Acumulado,DY (12M) Acumulado,DY (3M) média,DY (6M) média,DY (12M) média,DY Ano,Variação Preço,Rentab. Período,Rentab. Acumulada,Patrimônio Líquido,VPA,P/VPA,DY Patrimonial,Variação Patrimonial,Rentab. Patr. Período,Rentab. Patr. Acumulada,Quant. Ativos,Volatilidade,Num. Cotistas,Cotação,DY,P/VP,Liquidez Diária,Liquidez Unidade,VARIAÇÃO,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Valor Patrimonial Unidade
CFII11,Indefinido,650.0,520.0,105.0,0.0,0.0,4.09,13.43,0.0,0.68,1.49,13.43,0.0,0.0,,124595142.09,,,,,,,5,64.01,112,650.00,23.65,0.66,225.2,K,20.55,CF3 FUNDO DE INVESTIMENTO IMOBILIÁRIO,41325993/0001-59,Investidor Qualificado,Desenvolvimento para venda,Híbrido,Fundo de desenvolvimento,Determinado,Ativa,,0.0,107,126308,986.35,124.6,3.85,Milhões
CJCT11,Lajes Corporativas,61.22,2319104.05,0.2,0.33,1.23,2.1,3.39,0.41,0.35,0.28,2.74,-1.44,-1.11,23.04,229044214.43,57.9,1.06,0.0,0.58,0.58,0.58,1,31.42,878,61.22,3.17,0.84,2.21,M,1.31,CIDADE JARDIM CONTINENTAL TOWER FUNDO DE INVESTIMENTO IMOBILIÁRIO,10347985/0001-80,Investidor Qualificado,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.70,31.8,873,3139989,72.94,229.04,0.2,Milhões
CLIN11,Fundo de Fundos,88.06,489776.82,1.0,1.12,3.58,7.46,14.71,1.19,1.24,1.23,10.12,-3.79,-2.72,26.14,421237172.01,,,,,,,14,19.12,12390,88.06,14.04,0.91,620.39,K,6.82,CLAVE ÍNDICES DE PREÇOS,49005348/0001-60,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,12385,4346752,96.91,421.24,1.0,Milhões
CNES11,Lajes Corporativas,1.23,45074.36,0.01,0.64,1.56,3.4,7.57,0.52,0.57,0.63,5.13,2.5,3.16,25.68,258302277.66,7.57,0.16,0.05,-91.54,-91.53,-91.16,1,35.63,90036,1.24,6.6,0.16,136.69,K,-11.43,FUNDO DE INVESTIMENTO IMOBILIÁRIO - CENESP,13551286/0001-45,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.30,59.4,90031,34134814,7.57,258.3,0.01,Milhões
CPLG11,Misto,11.8,19669613.0,0.03,0.26,0.67,4.42,7.75,0.67,0.74,0.97,4.42,2.44,2.71,21.44,332390719.14,,,,,,,1,37.28,397,11.80,6.85,1.22,14.84,M,19.8,CAPITÂNIA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,52371756/0001-40,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo misto,Indeterminado,Ativa,,0.0,392,34345209,9.68,332.39,0.03,Milhões
CPOF11,Misto,110.0,12003080.8,0.75,0.0,0.6,1.35,6.24,0.6,0.23,0.52,2.96,0.0,0.0,,518545832.67,,,,,,,4,43.26,126,110.00,7.91,1.01,2.79,M,9.88,CAPITÂNIA OFFICE FII - FDO DE INV IMOB,48916699/0001-60,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,,3.0,121,4772394,108.66,518.55,0.75,Milhões
CPSH11,Indefinido,9.4,1181489.27,0.1,1.05,3.1,6.42,13.5,1.03,1.07,1.13,8.76,-3.94,-2.93,23.24,933384512.43,,,,,,,7,14.65,22116,9.40,12.98,0.8,1.35,M,2.07,SHOPPINGS AAA FDO DE INV IMOB,47896665/0001-99,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,4.9,22111,79699807,11.71,933.38,0.1,Milhões
CPTS11,Papéis,7.32,4293444.05,0.09,1.18,3.58,7.13,13.95,1.19,1.19,1.16,9.61,-2.15,-1.0,31.77,2914035233.99,8.87,0.83,0.99,-90.01,-89.91,-89.81,14,15.67,356073,7.33,12.93,0.83,6.07,M,1.8,CAPITANIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIÁRIO,18979895/0001-13,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.05,0.0,356068,328558318,8.87,2.91,0.09,Bilhões
CPUR11,Misto,10.28,2387580.68,0.05,0.51,2.04,5.0,11.22,0.68,0.83,0.94,7.3,-2.42,-1.92,14.41,615592123.52,,,,,,,13,12.35,1393,10.28,10.93,1.07,3.67,M,14.99,Classe Única do Capitânia HBC Renda Urbana,34691520/0001-00,fiiGENERAL,Renda,Híbrido,Outro,Indeterminado,Ativa,1.00,2.2,1309,62371124,9.59,598.34,0.05,Milhões
CRFF11,Fundo de Fundos,74.24,27035.77,0.61,0.87,2.55,5.05,10.74,0.85,0.84,0.9,8.04,-3.52,-2.68,15.83,55769698.78,80.82,0.92,0.75,-3.79,-3.06,2.37,14,41.21,1250,75.27,9.75,0.93,23.1,K,7.98,CAIXA RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO II,31887401/0001-39,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,1.15,0.0,1245,690029,80.82,55.77,0.61,Milhões
CTXT11,Lajes Corporativas,5.28,999.27,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.4,1.44,-49.65,99614785.81,48.33,0.11,0.19,-0.1,0.09,0.54,1,57.65,2265,5.28,0.38,0.25,1.09,K,-34.73,FUNDO DE INVESTIMENTO IMOBILIÁRIO CENTRO TÊXTIL INTERNACIONAL,00762723/0001-28,Geral,Desenvolvimento para renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.265,100.0,2260,4659595,21.38,99.61,0.02,Milhões
CVBI11,Papéis,84.87,1180271.95,1.05,1.22,3.67,7.51,14.67,1.22,1.25,1.22,10.31,-0.34,0.88,31.08,1019760053.98,92.62,0.92,1.13,-1.32,-0.2,6.48,14,18.84,84172,84.87,13.95,0.92,1.63,M,4.12,FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI CRI,28729197/0001-13,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.90,0.0,84167,11010217,92.62,1.02,1.05,Bilhão
CXAG11,Agências de Bancos,73.14,98239.91,0.7,0.94,3.45,6.48,12.58,1.15,1.08,1.05,8.55,-1.11,-0.18,19.8,230922327.7,110.46,0.66,1.06,-3.65,-2.63,15.91,32,13.89,11881,73.14,12.11,0.63,158.24,K,7.35,FUNDO DE INVESTIMENTO IMOBILIÁRIO CAIXA AGÊNCIAS,40189596/0001-34,Geral,Renda,Agências bancárias,Fundo de Tijolo,Indeterminado,Passiva,0.58,0.0,11874,2090610,115.83,242.16,0.7,Milhões
CXCI11,Indefinido,64.77,186568.23,0.75,1.16,3.59,7.09,13.92,1.2,1.18,1.16,9.55,-4.88,-3.78,11.58,171496272.6,83.34,0.78,1.08,-10.49,-9.53,-7.58,14,17.3,5439,64.77,14.13,0.78,488.54,K,-10.22,FUNDO DE INVESTIMENTO IMOBILIÁRIO CAIXA CARTEIRA IMOBILIÁRIA,42066916/0001-94,Geral,Títulos e valores mobiliários,Fundo de Fundos,Fundo de fundos,Indeterminado,Ativa,,0.0,5434,2057715,83.34,171.5,0.75,Milhões
CXCO11,Lajes Corporativas,57.11,84270.73,0.66,1.11,3.9,7.41,14.17,1.3,1.24,1.18,10.16,-5.29,-4.24,23.24,377113247.49,96.09,0.59,1.08,-3.23,-2.19,10.22,10,23.5,12514,57.11,14.26,0.59,196.9,K,-8.91,FUNDO DE INVESTIMENTO IMOBILIÁRIO CAIXA IMÓVEIS CORPORATIVOS,38658984/0001-75,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.25,0.0,12509,3924489,96.09,377.11,0.66,Milhões
CXRI11,Fundo de Fundos,60.5,11916.09,0.59,0.96,2.84,5.64,11.13,0.95,0.94,0.93,8.53,-2.71,-1.78,2.19,126173260.11,80.07,0.76,0.74,-3.12,-2.41,2.13,1,40.33,1802,60.50,11.7,0.76,17.64,K,-14.94,CAIXA RIO BRAVO FUNDO DE INVESTIMENTO IMOBILIÁRIO,17098794/0001-70,Geral,Híbridos,Híbrido,Fundo de fundos,Indeterminado,Ativa,1.20,0.0,1797,1575749,80.07,126.17,0.59,Milhões
CXTL11,Imóveis Industriais e Logísticos,290.0,5995.29,0.29,0.13,1.13,4.97,10.69,0.38,0.83,0.89,6.05,5.54,5.68,24.36,21572989.78,392.08,0.74,0.55,-19.9,-19.46,-32.48,1,63.34,633,290.00,7.02,0.0,5.04,K,44.49,FUNDO DE INVESTIMENTO IMOBILIÁRIO CAIXA SEQ LOGÍSTICA RENDA,12887506/0001-43,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Passiva,0.41,0.0,628,53586,402503.68,21.57,0.29,Bilhões
CYCR11,Indefinido,8.62,403836.0,0.11,1.23,3.81,7.61,14.58,1.27,1.27,1.22,10.19,-3.79,-2.61,21.5,341690640.98,9.35,0.92,1.24,-1.99,-0.78,-89.3,14,17.13,18051,8.59,14.12,0.92,513.33,K,0.94,CYRELA CRÉDITO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,36501233/0001-15,Geral,Títulos e valores mobiliários,Outros,Fundo de papel,Indeterminado,Ativa,1.00,0.0,18046,36549434,9.35,341.69,0.11,Milhões
DAMA11,Misto,6.99,9047.18,0.09,1.25,3.64,6.95,11.73,1.21,1.16,0.98,8.43,1.28,2.55,-14.4,46490935.33,,,,,,,14,35.42,791,6.99,13.27,0.83,11.79,K,-21.72,DAMA FUNDO DE INVESTIMENTO IMOBILIÁRIO,53866872/0001-01,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,786,5537020,8.4,46.49,0.09,Milhões
DEVA11,Papéis,28.05,559703.0,0.34,1.09,3.79,8.34,17.22,1.26,1.39,1.44,11.46,-9.58,-8.59,24.92,1355442033.99,96.51,0.29,0.48,-4.73,-4.27,14.78,14,25.47,87039,28.10,18.43,0.29,670.23,K,-12.63,DEVANT RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,37087810/0001-37,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.70,0.0,87034,14044897,96.51,1.36,0.34,Bilhão
DVFF11,Fundo de Fundos,6.07,43656.5,0.07,1.05,3.18,6.33,13.24,1.06,1.06,1.1,8.85,3.85,4.94,14.16,91868250.27,8.34,0.73,0.78,-90.85,-90.77,-89.93,14,35.08,1888,6.07,13.34,0.73,62.91,K,-7.21,FUNDO DE INVESTIMENTO IMOBILIÁRIO DEVANT FOF IMOBILIÁRIOS,39863059/0001-49,Geral,Títulos e valores mobiliários,Híbrido,Fundo de fundos,Indeterminado,Ativa,0.15,0.0,1883,11009489,8.34,91.87,0.07,Milhões
EDGA11,Lajes Corporativas,14.7,60262.77,0.08,0.49,1.02,2.68,5.08,0.34,0.45,0.42,3.48,-3.59,-3.11,6.65,178068035.06,46.99,0.31,0.17,-23.34,-23.21,-28.02,1,23.27,3994,14.70,5.68,0.31,43.38,K,-19.19,FUNDO DE INVESTIMENTO IMOBILIÁRIO - EDIFÍCIO GALERIA,15333306/0001-37,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.20,23.55,3989,3812044,46.71,178.07,0.08,Milhões
EQIR11,Indefinido,7.71,113681.68,0.1,1.28,3.83,7.71,15.46,1.28,1.29,1.29,10.44,-3.21,-1.97,30.39,103513574.51,9.49,0.81,1.11,-2.77,-1.68,-89.69,14,16.73,10046,7.68,15.37,0.81,197.78,K,-1.41,EQI RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,41076380/0001-25,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Outro,Indeterminado,Ativa,1.00,0.0,10041,10909304,9.49,103.51,0.1,Milhões
ERCR11,Varejo,15707.85,,2558.14,0.0,0.0,0.0,16.74,0.0,0.0,1.4,0.93,0.0,0.0,,41593835.11,17505.82,0.9,4.07,-73.69,-72.62,-70.95,14,12.5,10,11.803.62,1.24,0.67,1.51,M,35.87,ESTOQUE RESIDENCIAL E COMERCIAL RJ FUNDO DE INVESTIMENTO IMOBILIÁRIO,37266902/0001-84,Investidor Qualificado,Desenvolvimento para renda,Híbrido,Fundo de Tijolo,Indeterminado,Passiva,0.10,0.0,10,2365,17505.82,41.59,146.5,Milhões
ERPA11,Lajes Corporativas,125.84,11813.0,0.94,0.74,1.47,3.52,6.67,0.49,0.59,0.56,4.76,-0.8,-0.06,0.97,79892902.91,159.49,0.79,0.59,16.36,17.04,43.99,2,36.87,621,125.84,2.0,0.79,38.88,K,-6.09,EUROPA 105 - FUNDO DE INVESTIMENTO IMOBILIÁRIO,31469385/0001-64,Investidor Qualificado,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,0.17,0.0,616,500911,159.49,79.89,0.94,Milhões
EURO11,Imóveis Industriais e Logísticos,229.0,21069.64,2.0,0.79,2.46,5.06,10.33,0.82,0.84,0.86,6.91,6.31,7.15,28.95,126643041.61,329.85,0.69,0.6,1.58,2.18,13.83,7,28.72,2065,229.00,10.07,0.69,23.45,K,1.7,FUNDO DE INVESTIMENTO IMOBILIÁRIO EUROPAR,05437916/0001-27,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Passiva,5.0,0.0,2060,383925,329.85,126.64,2.0,Milhões
EXES11,Indefinido,9.67,51962.41,0.13,1.36,4.12,8.33,16.09,1.37,1.39,1.34,11.07,1.38,2.76,27.09,68581134.88,,,,,,,14,15.92,760,9.50,15.26,0.98,45.33,K,15.43,EXES FUNDO DE INVESTIMENTO IMOBILIÁRIO,41076851/0001-03,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,755,7105433,9.65,68.58,0.13,Milhões
FAED11,Educacional,143.49,24754.5,1.66,1.15,3.51,7.21,14.59,1.17,1.2,1.22,9.74,-2.01,-0.88,26.91,153672554.72,221.95,0.65,0.79,1.99,2.79,9.39,4,19.42,4168,143.49,13.6,0.65,53.84,K,8.05,FUNDO DE INVESTIMENTO IMOBILIÁRIO – FII ANHANGUERA EDUCACIONAL,11179118/0001-45,Geral,Renda,Outros,Fundo de Tijolo,Indeterminado,Passiva,0.3,0.0,4163,692366,221.95,153.67,1.66,Milhões
FATN11,Lajes Corporativas,82.25,988733.32,0.8,0.97,3.05,6.31,12.74,1.02,1.05,1.06,8.54,7.98,9.02,18.17,458571343.38,98.42,0.84,0.81,-0.6,0.21,5.68,54,9.65,20992,82.25,11.98,0.84,1.28,M,1.97,FUNDO DE INVESTIMENTO IMOBILIÁRIO ATHENA I,30567216/0001-02,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.80,0.38,20987,4659277,98.42,458.57,0.8,Milhões
FCFL11,Educacional,125.5,208346.64,0.89,0.71,2.15,4.46,9.36,0.72,0.74,0.78,6.15,0.55,1.26,28.84,428015265.46,123.2,1.02,0.73,6.05,6.83,25.93,1,16.89,3059,125.50,8.35,1.02,213.34,K,17.65,FUNDO DE INVESTIMENTO IMOBILIÁRIO – CAMPUS FARIA LIMA,11602654/0001-01,Geral,Renda,Educacional,Fundo de Tijolo,Indeterminado,Passiva,0.30,0.0,3054,3473999,123.2,428.02,0.89,Milhões
FIGS11,Shoppings,46.99,89565.36,0.48,0.98,3.02,6.02,11.68,1.01,1.0,0.97,8.06,5.96,7.0,16.14,217378624.05,76.27,0.62,0.63,-0.27,0.35,-19.27,2,17.5,11976,46.99,11.36,0.62,171.91,K,-3.22,GENERAL SHOPPING ATIVO E RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,17590518/0001-25,Geral,Desenvolvimento para venda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,0.20,7.7,12161,2849989,76.26,217.35,0.48,Milhões
FIIB11,Imóveis Industriais e Logísticos,509.83,102352.5,3.58,0.7,2.25,4.58,9.33,0.75,0.76,0.78,6.17,0.1,0.8,15.63,325711119.73,475.49,1.07,0.84,3.03,3.9,14.25,9,12.57,15325,509.83,8.91,1.07,162.7,K,10.36,FUNDO DE INVESTIMENTO IMOBILIARIO INDUSTRIAL DO BRASIL,14217108/0001-45,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Passiva,3,1.05,15320,684989,475.49,325.71,3.58,Milhões
FISC11,Lajes Corporativas,74.99,145.0,0.5,0.0,1.53,3.95,8.61,0.51,0.66,0.72,5.46,0.0,0.0,,193436827.13,113.79,0.66,0.43,-1.1,-0.68,-0.19,5,88.66,220,74.99,7.84,0.66,6.88,K,34.75,FUNDO DE INVESTIMENTO IMOBILIÁRIO SC 401,12804013/0001-00,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,3.6,7.1,215,1699985,113.79,193.44,0.5,Milhões
FLCR11,Papéis,94.25,72360.14,1.05,1.08,3.73,7.31,15.47,1.24,1.22,1.29,10.25,0.12,1.21,20.62,70133879.39,93.28,1.01,1.5,-5.22,-3.8,5.8,1,8.81,3024,94.25,15.12,1.01,83.27,K,12.59,FARIA LIMA CAPITAL RECEBÍVEIS IMOBILIÁRIOS I - FUNDO DE INVESTIMENTO IMOBILIÁRIO,33884145/0001-51,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,3019,751833,93.28,70.13,1.05,Milhões
FLMA11,Lajes Corporativas,135.98,71271.5,1.02,0.77,2.59,4.75,9.88,0.86,0.79,0.82,6.42,0.14,0.91,12.41,304634612.0,220.64,0.62,0.49,37.68,38.36,51.01,2,21.28,12098,135.98,9.32,0.62,92.44,K,5.88,FUNDO DE INVESTIMENTO IMOBILIÁRIO CONTINENTAL SQUARE FARIA LIMA,04141645/0001-03,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,2,32.05,12093,1380659,220.64,304.63,1.02,Milhões
FLRP11,Shoppings,20.19,14516.18,0.14,0.68,2.74,4.95,9.26,0.91,0.83,0.77,6.49,-1.43,-0.76,22.2,150432515.53,20.33,0.99,1.43,-98.89,-98.87,-98.74,1,45.09,1566,20.19,8.82,0.99,18.72,K,9.49,FUNDO DE INVESTIMENTO IMOBILIÁRIO - FLORIPA SHOPPING,10375382/0001-91,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,9.0,1.2,1383,7399989,20.32,150.34,0.14,Milhões
FMOF11,Lajes Corporativas,72.14,1483.64,0.43,0.57,1.76,3.85,6.47,0.59,0.64,0.54,6.47,-3.83,-3.29,57.14,58938615.1,116.02,0.62,0.44,-2.17,-1.74,-4.8,2,72.02,221,72.02,5.07,0.62,6.43,K,60.19,FUNDO DE INVESTIMENTO IMOBILIÁRIO MEMORIAL OFFICE,01633741/0001-72,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,5.0,0.0,216,507997,116.02,58.94,0.43,Milhões
FPAB11,Lajes Corporativas,210.09,91884.33,1.35,0.56,1.25,3.45,6.95,0.42,0.58,0.58,4.92,22.74,23.43,17.01,267840260.25,357.12,0.59,0.38,-4.77,-4.41,-8.3,3,72.08,705,210.09,7.22,0.59,69.97,K,-5.45,FUNDO DE INVESTIMENTO IMOBILIÁRIO PROJETO ÁGUA BRANCA,03251720/0001-18,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Passiva,5.0,18.0,700,749989,357.12,267.84,1.35,Milhões
FVPQ11,Shoppings,69.86,40351.36,0.81,1.12,3.92,6.93,12.08,1.31,1.16,1.01,9.57,2.61,3.75,78.42,436452649.82,155.87,0.45,0.5,-18.93,-18.53,-17.17,1,29.46,3938,69.86,9.06,0.45,50.1,K,10.38,FUNDO DE INVESTIMENTO IMOBILIÁRIO VIA PARQUE SHOPPING,00332266/0001-31,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,0.12,10.1,3933,2800138,155.87,436.45,0.81,Milhões
FYTO11,Papéis,7.94,165540.41,0.1,1.25,3.86,7.68,15.25,1.29,1.28,1.27,10.4,-6.1,-4.93,20.2,148545762.24,,,,,,,0,17.25,10876,7.94,15.23,0.81,193.86,K,-0.63,FUNDO DE INVESTIMENTO IMOBILIÁRIO - NCH BRASIL RECEBÍVEIS IMOBILIÁRIOS,18085673/0001-57,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.20,0.0,10863,15281377,9.78,149.49,0.1,Milhões
GAME11,Indefinido,8.44,69214.5,0.1,1.13,3.35,6.83,13.66,1.12,1.14,1.14,9.18,-2.77,-1.67,18.7,201973096.77,9.31,0.91,1.02,-5.39,-4.42,-98.88,14,13.2,21864,8.43,13.23,0.91,81.35,K,4.85,FUNDO DE INVESTIMENTO IMOBILIÁRIO GUARDIAN MULTIESTRATÉGIA I,41269052/0001-45,Geral,Títulos e valores mobiliários,Outros,Fundo de papel,Indeterminado,Ativa,1.10,0.0,21859,21697666,9.31,201.97,0.1,Milhões
GARE11,Imóveis Industriais e Logísticos,9.08,6752616.41,0.08,0.92,2.8,5.81,12.42,0.93,0.97,1.04,8.07,0.33,1.26,17.5,1325953871.67,,,,,,,4,14.41,390202,9.08,11.39,1.01,9.01,M,12.25,FUND DE INVEST IMOBILIÁRIO GUARDIAN REAL ESTATE,37295919/0001-60,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,0.94,0.0,390197,147458212,8.99,1.33,0.08,Bilhão
GCRI11,Papéis,62.77,114480.55,0.85,1.33,3.98,8.27,17.39,1.33,1.38,1.45,11.42,-5.75,-4.5,30.98,130306527.78,89.63,0.7,0.97,-5.02,-4.1,-2.05,14,18.81,4378,62.77,16.57,0.69,166.43,K,3.52,GALAPAGOS RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO,38293897/0001-61,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,1.00,0.0,4425,1453848,90.35,131.35,0.85,Milhões
GGRC11,Imóveis Industriais e Logísticos,9.6,2973414.23,0.1,1.02,3.06,6.2,12.35,1.02,1.03,1.03,8.29,-2.78,-1.79,12.5,1685014935.35,11.05,0.87,0.95,-91.12,-91.03,-90.79,41,12.83,185954,9.58,12.38,0.86,4.44,M,-0.42,GGR COVEPI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,26614291/0001-00,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,1.10,1.4,178717,152455655,11.18,1.71,0.1,Bilhão
GLOG11,Imóveis Industriais e Logísticos,63.9,14586.27,0.41,0.64,1.99,4.29,9.72,0.66,0.72,0.81,6.1,2.28,2.93,26.57,81538693.94,,,,,,,1,26.21,1967,63.90,8.4,0.59,62.0,K,12.52,PLURAL LOGÍSTICA FDO INV IMOB,36501198/0001-34,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,0.7,28.0,2027,749989,108.64,81.48,0.41,Milhões
GRUL11,Logística,7.99,282649.41,0.11,1.37,4.01,8.18,14.41,1.34,1.36,1.6,11.51,-4.29,-2.97,23.81,236632519.15,,,,,,,1,34.51,5263,7.99,13.89,0.83,312.1,K,-1.45,Icatu Vanguarda GRU Logístico,54483412/0001-59,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,0.0,5203,24699989,9.59,236.84,0.11,Milhões
GSFI11,Shoppings,9.13,4178723.45,0.0,0.03,0.03,0.03,0.03,0.01,0.0,0.0,0.03,0.0,0.03,0.03,1260137088.59,11.9,0.77,0.01,0.01,0.02,0.02,9,16.58,6407,9.13,0.0,0.7,1.59,M,16.6,GENERAL SHOP E OUTLETS DO BRASIL FUNDO DE INVESTIMENTO IMOBILIÁRIO,11769604/0001-13,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Passiva,1.05,10.4,6484,96106655,13.06,1.26,0.0,Bilhão
GTWR11,Lajes Corporativas,76.05,559090.32,0.9,1.18,3.42,7.11,14.14,1.14,1.19,1.18,9.63,-2.76,-1.62,24.66,1197356381.1,99.78,0.76,0.87,5.36,6.28,11.89,3,13.29,35639,76.15,13.07,0.76,800.25,K,6.53,FUNDO DE INVESTIMENTO IMOBILIARIO GREEN TOWERS,23740527/0001-58,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.25,0.0,35634,11999989,99.78,1.2,0.9,Bilhão
GZIT11,Indefinido,43.94,334680.27,0.78,1.78,5.11,10.06,21.59,1.7,1.68,1.8,14.11,-5.26,-3.57,37.7,1979152353.93,,,,,,,6,29.5,7214,43.94,5.33,0.48,467.41,K,-23.46,GAZIT MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO,15447108/0001-02,fiiQUALIFIED_INVESTOR,Híbridos,Híbrido,Fundo misto,Indeterminado,Ativa,,6.5,7209,21841220,90.62,1.98,0.78,Bilhão
HAAA11,Lajes Corporativas,48.6,5225.67,0.08,0.16,1.24,2.2,4.96,0.41,0.37,0.41,4.01,-0.18,-0.02,64.28,229763993.67,66.5,0.73,0.66,-25.83,-25.34,-24.14,2,71.71,225,48.60,3.33,0.73,11.93,K,47.9,HEDGE AAA FUNDO DE INVESTIMENTO IMOBILIÁRIO,27445482/0001-40,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,0.60,17.0,220,3454989,66.49,229.71,0.08,Milhões
HABT11,Papéis,78.88,497287.05,1.05,1.27,4.03,8.19,16.51,1.34,1.37,1.38,11.28,-0.43,0.83,33.87,761613418.42,93.72,0.84,1.23,-6.07,-4.92,11.32,14,16.61,61302,78.88,15.97,0.84,789.74,K,3.79,HABITAT II - FUNDO DE INVESTIMENTO IMOBILIÁRIO,30578417/0001-05,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,0.20,0.0,62120,8126772,94.2,765.54,1.05,Milhões
HBCR11,Indefinido,130.0,5638866.67,0.57,0.0,0.0,1.32,10.6,0.0,0.22,0.88,8.31,0.0,0.0,,199155774.66,,,,,,,3,71.55,36,130.00,16.05,1.05,3.5,M,12.52,HBC RENDA URBANA FUNDO DE INVESTIMENTO IMOBILIÁRIO,36501159/0001-37,Geral,Desenvolvimento para renda,Lajes Corporativas,Fundo misto,Indeterminado,Ativa,0.18,0.0,32,1599989,124.37,199.0,0.57,Milhões
