Papel,Segmento,Cotação_x,FFO Yield,Dividend Yield,P/VP_x,Valor de Mercado,Liquidez_x,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Dividendos em 12 meses,Cotação_y,DY,P/VP_y,Liquidez_y,Variação
KISU11,Títulos e Val. Mob.,6.9,11.99,11.88,0.85,304953000,555149,0,0.0,0.0,0.0,0.0,KLIMA FIC FUNDO IMOBILIÁRIO SUNO 30,36.669.660/0001-07,fii.GENERAL,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,,0.0,108958,44196039,8.12,"R$ 358,75 Milhões",0.07,0.87,"R$ 6,90","R$ 0,00","R$ 0,00",00000 cotas,0
MXRF11,Híbrido,9.5,9.96,11.87,1.0,4154590000,10697600,2,25225.5,0.0,0.0,0.0,MAXI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,97.521.225/0001-25,fii.GENERAL,Híbridos,Híbrido,Fundo de papel,Indeterminado,Ativa,,0.0,1303943,437325286,9.44,"R$ 4,13 Bilhões",0.1,1.18,"R$ 9,53","R$ 0,00","R$ 0,00",00000 cotas,0
RBRR11,Títulos e Val. Mob.,88.85,10.07,11.82,0.96,1337830000,2937260,0,0.0,0.0,0.0,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO - RBR RENDIMENTO HIGH GRADE,29.467.977/0001-03,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,125317,15057190,92.35,"R$ 1,39 Bilhão",1.0,9.93,"R$ 88,85","R$ 0,00","R$ 0,00",00000 cotas,0
GGRC11,Logística,9.86,8.32,11.82,0.88,1503210000,4104950,26,2015.03,18569.0,9.22,0.0,GGR COVEPI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO,26.614.291/0001-00,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,1.4,173971,136643188,11.35,"R$ 1,55 Bilhão",0.11,3.55,"R$ 9,84","R$ 0,00","R$ 0,00",00000 cotas,0
KNHF11,Híbrido,93.0,11.64,11.75,0.93,1828680000,3409410,3,20386.4,1155.25,5.67,1.66,KINEA HEDGE FUND FDO DE INV IMOB,42.754.342/0001-47,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,,3.23,44182,19663224,99.0,"R$ 1,95 Bilhão",1.0,10.81,"R$ 93,01","R$ 0,00","R$ 0,00",00000 cotas,0
HFOF11,Títulos e Val. Mob.,5.84,10.98,11.73,0.79,1345890000,1654650,0,0.0,0.0,0.0,0.0,HEDGE TOP FOFII 3 FUNDO DE INVESTIMENTO IMOBILIÁRIO,18.307.582/0001-19,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,,0.0,73746,230459989,7.21,"R$ 1,66 Bilhão",0.06,7.41,"R$ 5,84","R$ 0,00","R$ 0,00",00000 cotas,0
ITRI11,Híbrido,81.7,11.0,11.73,0.85,510625000,822116,0,0.0,0.0,0.0,0.0,ITAÚ TOTAL RETURN FUNDO DE INVESTIMENTO IMOBILIÁRIO,52.270.671/0001-76,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo misto,Indeterminado,Ativa,,0.0,16927,6249989,92.48,"R$ 578,02 Milhões",0.87,6.33,"R$ 81,70","R$ 0,00","R$ 0,00",00000 cotas,0
MCCI11,Títulos e Val. Mob.,86.11,11.12,11.72,0.91,1460430000,3009630,0,0.0,0.0,0.0,0.0,FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS,23.648.935/0001-84,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,108562,16960013,94.37,"R$ 1,60 Bilhão",0.9,0.97,"R$ 86,88","R$ 0,00","R$ 0,00",00000 cotas,0
GARE11,Híbrido,8.9,7.97,11.53,0.99,1312380000,5885260,4,19824.0,2224.0,11.22,0.0,FUND. DE INVEST. IMOBILIÁRIO GUARDIAN REAL ESTATE,37.295.919/0001-60,Geral,Híbridos,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,,0.0,371429,147458212,9.02,"R$ 1,33 Bilhão",0.08,1.05,"R$ 8,90","R$ 0,00","R$ 0,00",00000 cotas,0
AZPL11,,7.55,8.28,11.36,0.78,137483000,533225,1,59713.0,2912.0,4.88,0.0,AZ QUEST PANORAMA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA,51.890.054/0001-00,Geral,Renda,Logístico / Indústria / Galpões,Fundo misto,Indeterminado,Ativa,,0.0,6585,18209635,9.71,"R$ 176,75 Milhões",0.09,0.37,"R$ 7,54","R$ 0,00","R$ 0,00",00000 cotas,0
KFOF11,Títulos e Val. Mob.,80.0,11.3,11.14,0.9,561165000,992921,0,0.0,0.0,0.0,0.0,FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO KINEA FII,30.091.444/0001-40,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Ativa,,0.0,28561,7014554,88.02,"R$ 617,45 Milhões",0.75,9.53,"R$ 79,76","R$ 0,00","R$ 0,00",00000 cotas,0
HSRE11,Híbrido,101.98,6.47,10.84,1.13,907492000,788813,24,6971.01,61605.0,8.84,0.0,HSI RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO,08.098.114/0001-28,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,,4.2,336,8898713,90.68,"R$ 806,91 Milhões",1.72,9.61,"R$ 101,98","R$ 0,00","R$ 0,00",00000 cotas,0
XPML11,Shoppings,102.9,9.79,10.63,0.88,5836570000,11112000,15,11849.6,1015.66,8.57,4.57,XP Malls Fundo de Investimento Imobiliario - Fii,28.757.546/0001-00,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,4.0,592429,56720776,117.39,"R$ 6,66 Bilhões",0.92,10.99,"R$ 103,07","R$ 103,07","R$ 0,92",113 cotas,113
RBRL11,Logística,83.13,8.96,10.63,0.79,555893000,668273,5,2199.33,25651.0,11.66,0.0,RBR LOG - FUNDO DE INVESTIMENTO IMOBILIÁRIO,35.705.463/0001-33,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,0.0,13353,6687024,104.92,"R$ 701,63 Milhões",0.75,0.83,"R$ 83,13","R$ 0,00","R$ 0,00",00000 cotas,0
HSML11,Shoppings,82.15,8.43,10.49,0.78,1709420000,2285300,13,7055.35,81126.0,11.5,3.11,HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO,32.892.018/0001-31,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,4.3,188977,20808561,108.92,"R$ 2,27 Bilhões",0.65,9.52,"R$ 82,16","R$ 0,00","R$ 0,00",00000 cotas,0
FATN11,Híbrido,78.5,9.19,10.2,0.8,362024000,1528370,56,23752.3,2055.68,8.65,4.54,FUNDO DE INVESTIMENTO IMOBILIÁRIO ATHENA I,30.567.216/0001-02,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,,0.38,18297,4611756,98.53,"R$ 454,40 Milhões",0.8,1.02,"R$ 78,86","R$ 0,00","R$ 0,00",00000 cotas,0
PQAG11,Logística,55.8,10.27,9.9,1.01,780747000,530129,1,12340.0,1223.78,9.92,0.0,PARQUE ANHANGUERA FUNDO DE INVESTIMENTO IMOBILIÁRIO,12.978.943/0001-72,Geral,Desenvolvimento para renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,0.0,468,13991879,55.43,"R$ 775,55 Milhões",0.47,0.55,"R$ 55,44","R$ 0,00","R$ 0,00",00000 cotas,0
HGBS11,Shoppings,19.3,7.99,9.86,0.89,2492270000,2228860,16,4362.62,41111.0,9.42,4.96,HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO,08.431.747/0001-06,fii.GENERAL,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,4.9,129379,129132999,21.59,"R$ 2,79 Bilhões",0.16,2.05,"R$ 19,29","R$ 0,00","R$ 0,00",00000 cotas,0
HGRU11,Híbrido,124.72,8.53,9.77,0.98,2898250000,3379160,104,4422.38,34059.0,7.7,0.82,CSHG RENDA URBANA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,29.641.226/0001-53,fii.GENERAL,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,,0.8,220551,23238013,125.74,"R$ 2,92 Bilhões",1.55,12.15,"R$ 124,72","R$ 0,00","R$ 0,00",00000 cotas,0
HGRE11,Lajes Corporativas,116.7,6.61,9.72,0.75,1379130000,1498760,13,7442.02,73752.0,9.91,23.67,CSHG REAL ESTATE - FUNDO DE INVESTIMENTO IMOBILIÁRIO,09.072.017/0001-29,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,,13.8,141299,11817756,157.43,"R$ 1,86 Bilhão",2.55,1.05,"R$ 116,90","R$ 0,00","R$ 0,00",00000 cotas,0
MALL11,Híbrido,100.24,14.19,9.68,0.83,1401570000,2478260,11,4660.62,75588.0,16.22,3.64,Genial Malls Fundo de Investimento Imobiliário,26.499.833/0001-32,fii.GENERAL,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,4.0,127327,13982082,121.03,"R$ 1,69 Bilhão",0.86,10.05,"R$ 100,69","R$ 0,00","R$ 0,00",00000 cotas,0
CPUR11,Híbrido,10.75,6.82,9.57,1.12,670490000,8428660,11,8941.3,41336.0,4.62,0.51,Classe Única do Capitânia HBC Renda Urbana,34.691.520/0001-00,Geral,Renda,Híbrido,Outro,Indeterminado,Ativa,,0.5,1331,41742427,9.85,"R$ 411,11 Milhões",0.06,5.04,"R$ 10,75","R$ 0,00","R$ 0,00",00000 cotas,0
BRCO11,Logística,110.01,7.48,9.57,0.93,1749720000,3523150,12,3461.84,30612.0,8.84,4.41,BRESCO LOGÍSTICA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,20.748.515/0001-81,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,4.5,120732,15905122,117.88,"R$ 1,87 Bilhão",1.05,10.56,"R$ 110,00","R$ 0,00","R$ 0,00",00000 cotas,0
XPLG11,Logística,99.79,8.04,9.54,0.93,3111050000,3026710,17,2977.31,25817.0,8.67,1.34,XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO,26.502.794/0001-85,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,7.9,338826,31175920,106.9,"R$ 3,33 Bilhões",0.82,9.36,"R$ 99,78","R$ 0,00","R$ 0,00",00000 cotas,0
BTLG11,Híbrido,99.85,8.71,9.36,0.96,4318430000,6886200,27,3344.55,21559.0,6.45,3.39,BTG PACTUAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,11.839.593/0001-09,fii.GENERAL,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,1.0,393460,43249140,104.21,"R$ 4,51 Bilhões",0.78,9.27,"R$ 99,97","R$ 0,00","R$ 0,00",00000 cotas,0
LVBI11,Logística,104.06,9.21,9.32,0.88,1677300000,2690300,10,2971.6,30489.0,10.26,7.93,FUNDO DE INVESTIMENTO IMOBILIÁRIO VBI LOGÍSTICO,30.629.603/0001-18,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,10.7,130843,16118554,117.64,"R$ 1,90 Bilhão",0.75,10.74,"R$ 104,07","R$ 0,00","R$ 0,00",00000 cotas,0
VILG11,Logística,83.02,8.92,9.31,0.74,1245080000,1543270,15,2192.4,23461.0,10.7,3.04,VINCI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO,24.853.044/0001-22,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,2.78,145502,14997385,112.42,"R$ 1,69 Bilhão",0.7,7.35,"R$ 83,02","R$ 0,00","R$ 0,00",00000 cotas,0
VISC11,Shoppings,104.35,9.02,9.21,0.84,3008270000,3683820,30,2869.86,28072.0,9.78,5.31,VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO,17.554.274/0001-25,Geral,Renda,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,5.5,344148,28828629,123.95,"R$ 3,57 Bilhões",0.81,10.93,"R$ 104,86","R$ 0,00","R$ 0,00",00000 cotas,0
ALZR11,Híbrido,10.2,8.21,9.13,0.95,1247120000,1571050,18,5114.87,37125.0,7.26,0.0,ALIANZA TRUST RENDA IMOBILIARIA - FUNDO DE INVESTIMENTO IMOBILIARIO,28.737.771/0001-85,Geral,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,,0.0,164417,122266239,10.79,"R$ 1,32 Bilhão",0.09,9.16,"R$ 10,18","R$ 0,00","R$ 0,00",00000 cotas,0
BTHF11,Híbrido,8.43,7.3,8.8,0.83,1735290000,3946510,0,0.0,0.0,0.0,0.0,BTG PACTUAL REAL ESTATE HEDGE FUND FII - RESP LTDA,45.188.176/0001-57,Geral,Títulos e valores mobiliários,Híbrido,Fundo de papel,Indeterminado,Ativa,,0.0,340382,205846929,9.89,"R$ 2,04 Bilhões",0.09,0.01,"R$ 8,44","R$ 8,44","R$ 0,09",92 cotas,92
HGLG11,Logística,156.12,7.46,8.39,0.96,5274920000,6035230,27,3198.48,25813.0,8.07,4.6,CSHG LOGÍSTICA - FUNDO DE INVESTIMENTO IMOBILIÁRIO,11.728.688/0001-47,Geral,Renda,Logístico / Indústria / Galpões,Fundo de Tijolo,Indeterminado,Ativa,,5.5,504931,33787564,162.63,"R$ 5,49 Bilhões",1.1,1.32,"R$ 156,12","R$ 0,00","R$ 0,00",00000 cotas,0
KNRI11,Híbrido,144.72,7.97,8.23,0.89,4081690000,5251270,20,5052.49,38327.0,7.59,0.11,KINEA RENDA IMOBILIÁRIA FDO INV IMOB - FII,12.005.956/0001-65,fii.GENERAL,Renda,Híbrido,Fundo de Tijolo,Indeterminado,Ativa,,4.49,300027,28204036,161.84,"R$ 4,56 Bilhões",1.0,1.2,"R$ 144,73","R$ 0,00","R$ 0,00",00000 cotas,0
CPOF11,Híbrido,108.5,3.4,8.0,0.99,517806000,847604,7,397.0,28.0,6.93,99.97,CAPITÂNIA OFFICE FII - FDO DE INV IMOB,48.916.699/0001-60,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,,3.0,118,4772394,109.69,"R$ 523,49 Milhões",0.75,8.82,"R$ 108,50","R$ 0,00","R$ 0,00",00000 cotas,0
SNFZ11,Híbrido,9.82,5.15,7.03,0.99,60884000,1018560,2,40749.7,61393.0,1.51,0.0,SUNO FAZENDAS FIAGRO – IMOBILIÁRIO,53.313.475/0001-02,Geral,Híbridos,Fiagros,Outro,Indeterminado,Ativa,,0.0,3728,6199989,9.88,"R$ 61,27 Milhões",0.1,0.22,"R$ 9,82","R$ 0,00","R$ 0,00",00000 cotas,0
CPLG11,Logística,11.74,0.31,6.75,1.22,403213000,6370140,1,57147.0,289.0,0.51,0.0,CAPITÂNIA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,52.371.756/0001-40,Geral,Híbridos,Logístico / Indústria / Galpões,Fundo misto,Indeterminado,Ativa,,0.0,334,34345209,9.63,"R$ 330,74 Milhões",0.03,0.33,"R$ 11,74","R$ 11,74","R$ 0,03",392 cotas,392
APXM11,Híbrido,91.01,4.33,5.27,0.74,257480000,711333,1,1427.6,15683.0,10.99,7.87,FUNDO DE INVESTIMENTO IMOBILIÁRIO APEX MALLS,43.010.485/0001-07,Geral,Híbridos,Shoppings / Varejo,Fundo de Tijolo,Indeterminado,Ativa,,0.0,612,2829131,123.36,"R$ 349,00 Milhões",0.29,6.61,"R$ 91,01","R$ 0,00","R$ 0,00",00000 cotas,0
MCLO11,Híbrido,10.69,2.05,5.07,1.07,1332430000,1004170,4,1867.29,3046.0,1.63,0.0,MAUÁ CAPITAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOB,57.466.934/0001-30,Geral,Títulos e valores mobiliários,Logístico / Indústria / Galpões,Outro,Determinado,Ativa,,0.0,188,124642849,10.02,"R$ 1,25 Bilhão",0.1,0.0,"R$ 10,69","R$ 0,00","R$ 0,00",00000 cotas,0
JCIN11,Títulos e Val. Mob.,150.0,4.78,4.68,0.95,197658000,2862160,0,0.0,0.0,0.0,0.0,FOF JHSF CAPITAL INSTITUCIONAL FII,50.718.976/0001-72,Investidor Qualificado,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de fundos,Indeterminado,Passiva,,0.0,8,1317706,156.84,"R$ 206,67 Milhões",0.62,3.65,"R$ 150,00","R$ 0,00","R$ 0,00",00000 cotas,0
JCCJ11,Títulos e Val. Mob.,162.0,3.4,3.2,0.85,270298000,1039830,0,0.0,0.0,0.0,0.0,JHSF CAPITAL CIDADE JARDIM - FUNDO DE INVESTIMENTO IMOBILIÁRIO,50.701.686/0001-16,Geral,Renda,Fundo de Fundos,Fundo de fundos,Indeterminado,Ativa,0.3,0.0,118,1668494,189.33,"R$ 315,90 Milhões",0.36,1.37,"R$ 161,64","R$ 0,00","R$ 0,00",00000 cotas,0
VVMR11,Híbrido,86.5,3.62,2.83,0.81,244205000,694977,5,6955.24,54460.0,7.83,2.83,FUNDO DE INVESTIMENTO IMOBILIÁRIO MULTI RENDA URBANA,30.871.698/0001-81,Geral,Renda,Híbrido,Fundo misto,Indeterminado,Ativa,,33.47,623,2823169,107.02,"R$ 302,13 Milhões",0.19,4.33,R$ -,"R$ 0,00","R$ 0,00",00000 cotas,0
