Cotação,VARIAÇÃO_(12M),P/L,P/VP,DY,Papel,P/RECEITA_(PSR),PAYOUT,MARGEM_LÍQUIDA,MARGEM_BRUTA,MARGEM_EBIT,MARGEM_EBITDA,EV/EBITDA,EV/EBIT,P/EBITDA,P/EBIT,P/ATIVO,P/CAP.GIRO,P/ATIVO_CIRC_LIQ,VPA,LPA,GIRO_ATIVOS,ROE,ROIC,ROA,DÍVIDA_LÍQUIDA_/_PATRIMÔNIO,DÍVIDA_LÍQUIDA_/_EBITDA,DÍVIDA_LÍQUIDA_/_EBIT,DÍVIDA_BRUTA_/_PATRIMÔNIO,PATRIMÔNIO_/_ATIVOS,PASSIVOS_/_ATIVOS,LIQUIDEZ_CORRENTE,CAGR_RECEITAS_5_ANOS,CAGR_LUCROS_5_ANOS,Valor_de_mercado,Valor_de_firma,Patrimônio_Líquido,Nº_total_de_papeis,Ativos,Ativo_Circulante,Dívida_Bruta,Dívida_Líquida,Disponibilidade,Tag_Along,Segmento_de_Listagem,Free_Float,Setor,Segmento,Ticker_Img
35.23,4.92,7.90,6.71,10.38,BBSE3,,83.23,0.00,0.00,0.00,0.00,,6.24,,7.12,3.30,24.46,-6.19,5.25,4.46,0.00,84.97,77.21,41.71,-0.83,,-0.88,0.00,0.49,0.51,1.40,-100.00,18.29,70460000000,61787193000,10494024000,2000000000,21376875000,9994317000,,-8672807000,8672807000,100.00,Novo_Mercado,31.87,Financeiro,Seguradoras,https://investidor10.com.br/storage/companies/66ad17f2062be.jpg
18.40,-7.91,10.88,2.23,5.93,KLBN11,1.12,69.33,10.26,38.55,23.12,36.52,6.80,10.74,3.06,4.83,0.38,2.85,-0.50,8.25,1.69,0.34,20.50,9.35,3.82,2.74,3.75,5.92,3.53,0.17,0.78,2.11,11.26,,22716132000,50601548000,10192494000,6179682000,60335243000,15144906000,35968169000,27885416000,8082753000,100.00,Nível_2,63.92,Materiais_Básicos,Papel_e_Celulose,https://investidor10.com.br/storage/companies/66ad48f2d9336.jpg
33.10,-5.51,5.51,1.07,16.84,PETR3,0.87,95.51,15.69,49.10,27.00,35.79,4.16,5.51,2.42,3.20,0.36,-9.85,-0.41,30.97,6.00,0.42,19.38,12.74,6.62,0.80,1.81,2.40,0.93,0.34,0.66,0.76,12.63,65.59,414090101000,733680101000,399222000000,12888732000,1174890000000,135859000000,371437000000,319590000000,51847000000,100.00,Nível_2,60.70,Petróleo._Gás_e_Biocombustíveis,Exploração._Refino_e_Distribuição,https://investidor10.com.br/storage/companies/63d2c9ead34db.jpg
23.70,5.24,26.19,2.46,2.42,SMFT3,2.16,63.43,8.25,42.37,23.11,47.57,5.59,11.51,4.54,9.35,0.75,11.21,-0.96,9.62,0.90,0.35,9.41,12.00,2.89,0.57,1.05,2.17,1.06,0.31,0.69,1.45,,,13893942000,17113759000,5639224000,586242000,18455968000,3965927000,5952367000,3219817000,2732550000,0.00,Tradicional,52.44,Consumo_Cíclico,Atividades_Esportivas,https://investidor10.com.br/storage/companies/66d8ad88a54e5.jpg
22.13,108.26,6.73,6.74,12.74,MRFG3,0.12,86.19,1.80,13.08,4.04,8.70,4.57,9.84,1.39,3.00,0.14,2.10,-0.22,3.28,3.29,1.16,100.15,5.54,3.06,15.39,3.18,6.84,22.57,0.02,0.85,1.22,18.35,-1.80,18985949000,62321376000,2816466000,857928000,135354346000,50053643000,63574855000,43335427000,20239428000,100.00,Novo_Mercado,33.58,Consumo_não_Cíclico,Carnes_e_Derivados,https://investidor10.com.br/storage/companies/66cc9fa29cc12.jpg
13.78,4.78,9.54,3.10,8.51,CXSE3,,79.31,0.00,0.00,0.00,0.00,,8.48,,8.71,2.87,64.86,-3.25,4.44,1.44,0.00,32.52,31.19,30.05,-0.08,,-0.23,0.00,0.92,0.08,1.59,-100.00,19.67,41340000000,40226600000,13330716000,3000000000,14423704000,1717451000,,-1113400000,1113400000,100.00,Novo_Mercado,17.25,Financeiro,Seguradoras,https://investidor10.com.br/storage/companies/64df60a96bf0e.jpg
5.03,8.59,12.42,2.99,16.54,CMIN3,1.43,205.13,11.52,54.65,23.44,29.81,3.91,4.98,4.80,6.10,0.77,3.70,-1.45,1.68,0.40,0.54,24.04,21.08,6.17,-0.55,-0.89,-1.13,1.00,0.26,0.74,1.78,6.94,-11.25,27591254000,22491410000,9237283000,5485338000,35991112000,16982284000,9269768000,-5099844000,14369612000,100.00,Nível_1,20.25,Materiais_Básicos,Minerais_Metálicos,https://investidor10.com.br/storage/companies/66d99e13a887b.jpg
11.99,31.47,1.28093,1.37,0.00,SRNA3,1.63,0.00,0.13,37.27,25.59,42.90,9.24,15.49,3.79,6.35,0.36,15.79,-0.43,8.74,0.01,0.22,0.11,5.74,0.03,1.97,5.45,9.13,2.20,0.26,0.73,1.16,33.18,-34.81,7466539000,18202307000,5443627000,622730000,20668903000,3369382000,11982918000,10735768000,1247150000,100.00,Novo_Mercado,68.34,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/5ed6844e80925.jpeg
4.23,11.61,-120.99,1.16,6.80,PETZ3,0.57,-824.59,-0.47,46.97,2.85,8.28,7.03,20.43,6.84,19.88,0.51,3.38,-0.80,3.64,-0.03,0.91,-0.96,4.16,-0.42,0.03,0.19,0.55,0.25,0.44,0.56,1.72,19.18,,1956474000,2010572000,1682182000,462523000,3812140000,1377094000,428010000,54098000,373912000,100.00,Novo_Mercado,66.53,Consumo_não_Cíclico,Produtos_Diversos,https://investidor10.com.br/storage/companies/66db241d2010d.jpg
45.50,19.68,15.84,0.88,3.86,ELET3,2.40,63.00,15.17,45.23,42.34,52.11,6.64,8.17,4.61,5.68,0.38,4.53,-0.47,51.45,2.87,0.16,5.58,9.73,2.41,0.34,1.78,2.19,0.59,0.43,0.57,1.86,8.48,0.75,110649031000,151101756000,118706918000,2307099000,274960124000,49985173000,70289868000,40452725000,29837143000,80.00,Nível_1,97.35,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66d8b1a3dba6c.jpg
8.05,-51.39,-1.10,-1.69,0.00,BRKM5,0.08,0.00,-7.47,6.52,-1.65,4.60,12.06,-33.59,1.79,-5.00,0.07,1.22,-0.11,-4.77,-7.29,0.85,-152.67,-9.65,-7.13,-9.53,10.14,-28.24,-12.24,-0.04,1.04,1.21,5.83,,6861737000,43126737000,-3805000000,797207000,91303000000,30743000000,46569000000,36265000000,10304000000,100.00,Nível_1,34.97,Materiais_Básicos,Petroquímicos,https://investidor10.com.br/storage/companies/66cca010e7887.jpg
6.45,-40.33,10.78,0.69,3.96,RAPT4,0.16,68.57,1.53,25.85,9.11,12.35,5.87,7.96,1.34,1.81,0.12,0.46,-0.25,9.28,0.60,0.74,6.45,8.66,2.53,2.37,4.55,6.17,2.93,0.18,0.75,2.04,19.16,-11.93,2103209000,9342885000,3056777000,329330000,17465355000,9104660000,8965671000,7239676000,1725995000,80.00,Nível_1,60.10,Bens_Industriais,Material_Rodoviário,https://investidor10.com.br/storage/companies/66d9ad2912681.jpg
26.73,3.16,13.19,2.35,4.17,MULT3,5.14,49.75,38.96,81.07,66.12,71.39,9.47,10.22,7.20,7.77,1.13,32.59,-1.32,11.37,2.03,0.22,17.82,14.78,8.55,0.74,2.27,2.45,0.87,0.48,0.52,1.31,20.09,1.78,13877245000,18259388000,5905050000,519163000,12311269000,1816949000,5124436000,4382143000,742293000,0.10,Nível_2,52.93,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/66d9ad67d4aae.jpg
5.57,-10.16,9.96,0.92,0.00,CASH3,1.23,451.78,12.40,15.24,15.24,19.04,5.53,6.91,6.49,8.10,0.74,7.89,-0.96,6.07,0.56,0.60,9.22,4.61,7.31,-0.13,-0.95,-1.19,0.00,0.81,0.18,1.69,25.68,19.55,485532000,414206000,528901000,87169000,655324000,150681000,143000,-71326000,71469000,100.00,Novo_Mercado,75.33,Tecnologia_da_Informação,Programas_e_Serviços,https://investidor10.com.br/storage/companies/66db243727a49.jpg
14.20,8.81,46.18,1.18,0.00,ENEV3,1.63,0.00,3.53,31.26,17.71,31.44,8.51,15.11,5.18,9.21,0.41,6.02,-0.51,12.08,0.31,0.25,2.55,2.16,1.74,0.75,3.33,5.91,1.00,0.35,0.62,1.53,33.61,-1.12,22502705000,36938913000,19137726000,1584697000,54578563000,10834561000,19202014000,14436208000,4765806000,100.00,Novo_Mercado,99.68,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db0177e6bcc.jpg
22.08,34.87,14.74,2.13,8.03,TIMS3,2.05,89.74,13.92,53.17,22.60,49.63,3.94,8.64,4.14,9.08,0.94,-38.10,-1.23,10.38,1.50,0.46,14.43,20.34,6.37,-0.10,-0.20,-0.44,0.12,0.44,0.56,0.91,8.57,14.49,53451361000,50883860000,25125486000,2420804000,56954895000,13455115000,2906256000,-2567501000,5473757000,100.00,Novo_Mercado,33.40,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/66d8ad4fc3785.jpg
16.34,-5.66,5.50,0.74,12.35,BRAP4,,66.13,0.00,0.00,0.00,0.00,4.99,4.99,5.80,5.80,0.73,10.89,-0.79,22.05,2.97,0.00,13.47,12.75,13.27,-0.08,-0.64,-0.64,0.00,0.99,0.01,5.83,-100.00,-4.47,6234152000,5522341000,8667966000,393096000,8794484000,711811000,,-711811000,711811000,80.00,Nível_1,71.57,Financeiro,Holdings_Diversificadas,https://investidor10.com.br/storage/companies/66ad44c9a1fad.jpg
13.46,38.14,12.18,1.25,4.24,YDUQ3,0.72,51.64,5.94,60.89,17.03,32.31,4.80,9.10,2.24,4.25,0.40,6.09,-0.52,10.74,1.11,0.55,10.29,10.39,3.24,1.43,2.56,4.85,1.73,0.32,0.68,1.36,6.88,26.19,3891135000,8328738000,3103975000,289088000,9836015000,2408292000,5369785000,4437603000,932182000,100.00,Novo_Mercado,93.61,Consumo_Cíclico,Serviços_Educacionais,https://investidor10.com.br/storage/companies/684086579befb.jpg
5.45,42.53,3.48,0.65,6.85,JHSF3,2.16,23.78,62.12,58.77,90.78,95.03,4.27,4.47,2.27,2.38,0.26,1.47,-0.38,8.44,1.57,0.12,18.55,12.17,7.27,0.57,2.00,2.09,0.90,0.40,0.58,2.10,7.97,10.62,3713209000,6973517000,5753278000,681322000,14554070000,4811445000,5152556000,3260308000,1892248000,100.00,Novo_Mercado,43.12,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/66d8d4ad3737f.jpg
35.60,-46.18,-33.86,0.37,0.00,HAPV3,0.77,0.00,-2.28,15.46,3.93,10.20,9.11,23.61,7.56,19.60,0.24,2.81,-0.29,97.22,-1.05,0.31,-1.08,1.06,-0.71,0.08,1.55,4.02,0.27,0.66,0.34,2.10,22.09,,17893659000,21559920000,48864195000,502630000,74221458000,12129459000,13144413000,3666261000,9478152000,100.00,Novo_Mercado,58.28,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/68407bba7a326.jpg
22.02,-2.36,29.25,2.13,3.06,IGTI11,7.70,66.23,26.33,63.86,53.76,68.83,10.33,13.22,11.19,14.33,1.14,8.56,-1.52,10.32,0.75,0.15,7.29,7.55,3.96,0.42,2.22,2.84,0.81,0.54,0.46,2.16,11.33,11.90,6457525000,8226346000,4177323000,1214491000,7791679000,1940835000,3367008000,1768821000,1598187000,100.00,Tradicional,55.81,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/5f4d37d5906d8.jpeg
3.50,-7.77,10.05,0.59,14.91,ANIM3,0.36,150.73,3.62,61.00,23.44,33.82,4.14,5.98,1.08,1.55,0.14,1.09,-0.18,5.89,0.35,0.39,5.91,11.37,2.80,1.69,3.07,4.42,2.30,0.24,0.70,2.22,22.23,,1413540000,5436387000,2379050000,403868000,10000011000,2358349000,5467127000,4022847000,1444280000,100.00,Novo_Mercado,63.64,Consumo_Cíclico,Serviços_Educacionais,https://investidor10.com.br/storage/companies/66d9aa10b3afb.jpg
37.01,26.02,20.60,3.34,2.01,RDOR3,1.60,41.39,7.79,19.84,15.96,19.30,8.06,9.75,8.31,10.06,0.80,2.36,-1.67,11.08,1.80,0.50,16.22,11.73,3.99,-0.10,-0.25,-0.30,1.50,0.24,0.74,2.89,30.36,55.80,84726718000,82165926000,25362533000,2289292000,105709758000,54856940000,37985678000,-2560792000,40546470000,100.00,Nível_1,50.01,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/68824d679964b.png
0.54,-63.27,-0.38,0.14,0.00,AZEV4,0.66,0.00,-171.21,2.51,-159.37,-135.38,-1.12,-0.95,-0.49,-0.41,0.08,-0.49,-0.09,3.84,-1.41,0.12,-36.63,-37.00,-20.04,0.19,-0.64,-0.54,0.20,0.55,0.45,0.44,47.52,,99793000,232943000,718475000,187167000,1312938000,163831000,144082000,133150000,10932000,0.00,Tradicional,59.66,Bens_Industriais,Construção_Pesada,https://investidor10.com.br/storage/companies/684083f5071cf.jpg
14.38,-2.35,12.98,1.46,9.19,FLRY3,1.00,91.84,7.73,26.92,15.06,25.69,5.53,9.44,3.91,6.66,0.60,3.00,-0.90,9.83,1.11,0.60,11.27,9.35,4.46,0.61,1.63,2.78,1.00,0.41,0.58,2.51,21.42,17.83,7868606000,11148206000,5379103000,547191000,13072446000,4368087000,5364212000,3279600000,2084612000,100.00,Novo_Mercado,84.87,Saúde,Serviços_Médicos._Hospitalares._Análises_e_Diagnósticos,https://investidor10.com.br/storage/companies/66cc973fb53f5.jpg
122.74,28.81,7.51,2.07,3.05,SBSP3,2.09,22.84,27.76,53.06,44.30,49.87,5.35,6.02,4.18,4.71,0.95,30.26,-1.11,59.17,16.33,0.45,27.61,18.05,12.58,0.58,1.16,1.31,0.77,0.46,0.54,1.26,17.71,62.90,83894001000,107251960000,40444121000,683509000,88719931000,13234427000,31283547000,23357959000,7925588000,100.00,Novo_Mercado,49.74,Utilidade_Pública,Água_e_Saneamento,https://investidor10.com.br/storage/companies/66d8addba39a7.jpg
22.83,2.97,14.38,0.92,4.80,ALOS3,4.52,69.17,31.40,74.10,59.06,81.36,6.91,9.52,5.55,7.65,0.47,4.82,-0.55,24.74,1.59,0.10,6.42,8.19,3.62,0.23,1.36,1.88,0.46,0.51,0.47,2.87,28.06,36.59,12395249000,15436699000,13432552000,542936000,26592040000,3952021000,6122517000,3041450000,3081067000,100.00,Novo_Mercado,92.76,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/6723e57717a6e.jpg
19.23,-12.65,8.44,2.02,3.68,BRFS3,0.51,30.93,6.03,26.24,11.77,17.30,3.58,5.26,2.94,4.33,0.51,3.27,-1.03,9.54,2.28,1.01,23.89,16.65,6.81,0.43,0.63,0.93,1.24,0.26,0.72,1.46,9.98,25.23,32353960000,39319025000,16044446000,1682473000,62889654000,31458506000,19946580000,6965065000,12981515000,0.10,Novo_Mercado,48.41,Consumo_não_Cíclico,Carnes_e_Derivados,https://investidor10.com.br/storage/companies/66d8ad93e2fc3.jpg
54.09,-0.83,8.74,1.59,3.73,SUZB3,1.33,32.59,15.26,37.73,26.63,47.00,5.79,10.22,2.84,5.01,0.43,2.51,-0.57,34.12,6.19,0.32,18.14,7.74,4.93,1.65,2.96,5.22,2.12,0.27,0.73,3.16,10.99,,68376121000,139631838000,43137811000,1264117000,159422893000,39909114000,91627156000,71255717000,20371439000,100.00,Novo_Mercado,50.69,Materiais_Básicos,Papel_e_Celulose,https://investidor10.com.br/storage/companies/66d8ade633667.jpg
5.66,-26.83,24.12,0.68,0.95,DXCO3,0.56,122.20,2.31,25.33,10.44,25.75,4.57,11.26,2.17,5.34,0.26,5.19,-0.36,8.30,0.23,0.46,2.83,6.36,1.18,0.76,2.40,5.92,0.97,0.38,0.61,1.22,7.21,-14.12,4644404000,9795044000,6806909000,820566000,17988546000,4911424000,6612141000,5150640000,1461501000,100.00,Novo_Mercado,36.77,Materiais_Básicos,Madeira,https://investidor10.com.br/storage/companies/66db25389335d.jpg
16.03,87.03,9.84,1.43,2.39,CEAB3,0.62,0.00,6.26,55.09,12.29,14.32,4.53,5.28,4.30,5.01,0.56,3.60,-1.05,11.21,1.63,0.90,14.53,18.15,5.66,0.08,0.23,0.27,0.37,0.39,0.61,1.49,14.45,,4941168000,5205127000,3455688000,308245000,8869904000,4176956000,1267836000,263959000,1003877000,100.00,Novo_Mercado,32.93,Consumo_Cíclico,Tecidos._Vestuário_e_Calçados,https://investidor10.com.br/storage/companies/66db2544e7656.jpg
26.62,21.55,7.45,1.20,6.23,CSMG3,1.25,69.17,16.78,42.60,24.63,35.36,5.56,7.98,3.54,5.08,0.61,10.36,-0.73,22.15,3.57,0.49,16.13,10.75,8.19,0.69,2.02,2.90,0.81,0.51,0.49,1.57,8.66,10.71,10122336000,15909218000,8421329000,380253000,16581863000,2683796000,6819843000,5786882000,1032961000,100.00,Novo_Mercado,49.56,Utilidade_Pública,Água_e_Saneamento,https://investidor10.com.br/storage/companies/66ad521aedb01.jpg
36.34,6.06,14.69,1.69,2.17,EQTL3,0.96,31.90,6.55,28.40,19.18,24.64,7.68,9.87,3.90,5.01,0.39,8.80,-0.51,21.46,2.47,0.41,11.53,10.85,3.37,1.64,3.78,4.86,2.03,0.23,0.73,1.24,21.40,2.47,45355056000,89292025000,26783979000,1248075000,115721235000,26294549000,54438382000,43936969000,10501413000,100.00,Novo_Mercado,100.00,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66d8ada9cd6d8.jpg
26.96,47.51,7.57,0.93,3.07,NEOE3,0.65,23.29,8.62,27.16,20.03,25.94,5.98,7.74,2.51,3.26,0.30,10.72,-0.37,29.02,3.56,0.45,12.28,11.41,3.93,1.28,3.46,4.49,1.44,0.32,0.68,1.17,9.42,8.42,32723973000,77809973000,35221000000,1213797000,110816000000,21358000000,50695000000,45086000000,5609000000,100.00,Novo_Mercado,16.07,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66cca281b61a3.jpg
0.52,-65.33,-0.37,0.14,0.00,AZEV3,0.63,0.00,-171.21,2.51,-159.37,-135.38,-1.12,-0.95,-0.47,-0.40,0.07,-0.47,-0.08,3.84,-1.41,0.12,-36.63,-37.00,-20.04,0.19,-0.64,-0.54,0.20,0.55,0.45,0.44,47.52,,99793000,232943000,718475000,187167000,1312938000,163831000,144082000,133150000,10932000,0.00,Tradicional,59.66,Bens_Industriais,Construção_Pesada,https://investidor10.com.br/storage/companies/684083f5071cf.jpg
14.84,-14.89,15.42,2.68,2.17,GGPS3,0.60,33.64,3.91,14.47,8.31,10.39,7.11,8.89,5.80,7.26,0.70,2.39,-1.46,5.54,0.96,1.17,17.38,12.61,4.64,0.60,1.31,1.63,1.33,0.26,0.74,2.33,,,10014844000,12269274000,3737484000,674854000,14217072000,7341600000,4953746000,2254430000,2699316000,100.00,Nível_1,58.62,Bens_Industriais,Serviços_Diversos,https://investidor10.com.br/storage/companies/66db24a0bf60f.jpg
0.55,-87.27,0.01,-0.01,0.00,OIBR3,0.11,0.00,847.38,-103.32,-68.99,-24.65,-24.56,-8.77,-0.44,-0.16,0.01,-0.08,-0.01,-44.41,42.57,0.08,-95.87,34.45,71.55,-0.67,-24.08,-8.61,-0.77,-0.75,1.74,0.70,-29.14,,192639000,10040695000,-14660023000,330121000,19644491000,5242607000,11291004000,9848056000,1442948000,100.00,Nível_1,90.04,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/66db00a85b7d3.jpg
3.85,-56.14,18.19,1.08,3.69,ARML3,0.72,35.48,3.94,35.93,22.91,35.77,4.87,7.60,2.00,3.13,0.29,1.55,-0.43,3.56,0.21,0.41,5.95,11.21,1.70,1.55,2.86,4.47,2.05,0.27,0.72,2.42,76.73,26.56,1334062000,3240417000,1232630000,346509000,4585303000,1465549000,2529687000,1906355000,623332000,100.00,Nível_1,49.46,Bens_Industriais,Construção_Pesada,https://investidor10.com.br/storage/companies/66db24bde9026.jpg
13.03,-38.96,9.37,1.39,3.71,INTB3,0.91,41.95,9.70,29.25,9.42,11.73,8.01,9.98,7.74,9.65,0.82,1.78,-2.89,9.39,1.39,0.90,14.81,10.32,8.73,0.05,0.27,0.33,0.32,0.59,0.41,2.79,17.10,6.76,4268772000,4416485000,3076452000,327611000,5211775000,3734054000,985348000,147713000,837635000,100.00,Novo_Mercado,34.93,Telecomunicações,Telecomunicações,https://investidor10.com.br/storage/companies/66d9ad7353e55.jpg
27.57,6.13,9.67,2.36,2.41,VIVA3,2.35,23.14,24.29,71.05,25.17,30.64,8.00,9.74,7.66,9.32,1.52,3.18,-4.12,11.70,2.85,0.65,24.39,19.28,15.72,0.11,0.34,0.42,0.17,0.64,0.36,4.13,21.51,35.65,6511972000,6802201000,2762509000,236197000,4286200000,2704470000,476314000,290229000,186085000,100.00,Novo_Mercado,53.31,Consumo_Cíclico,Acessórios,https://investidor10.com.br/storage/companies/66cc9e6a04778.jpg
48.87,10.56,6.55,1.23,5.94,ENGI11,0.64,38.89,9.73,25.14,17.94,23.62,6.37,8.39,2.70,3.55,0.28,6.70,-0.36,39.81,7.46,0.44,18.74,10.48,5.49,1.60,3.51,4.62,2.07,0.23,0.71,1.23,11.55,22.10,23764481000,52861169000,18226858000,2289424000,79416800000,17857182000,37814302000,29096688000,8717614000,100.00,Nível_2,71.31,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db014937944.jpg
5.13,-10.90,5.71,1.15,9.40,GRND3,1.70,53.76,29.72,47.38,19.68,22.80,5.31,6.16,7.44,8.62,1.04,1.86,-3.00,4.46,0.90,0.61,20.17,11.68,18.20,-0.33,-2.13,-2.47,0.02,0.90,0.10,6.97,7.54,14.88,4628080000,3304665000,4019472000,902160000,4456298000,2912340000,86407000,-1323415000,1409822000,100.00,Novo_Mercado,29.67,Consumo_Cíclico,Calçados,https://investidor10.com.br/storage/companies/64ee626cb2710.jpg
4.85,-26.93,-17.94,1.50,1.44,SIMH3,0.10,-26.00,-0.56,25.58,16.30,26.35,4.45,7.19,0.38,0.61,0.05,0.48,-0.08,3.23,-0.27,0.51,-8.36,10.70,0.02,16.11,4.07,6.58,20.98,0.03,0.93,1.45,34.05,-47.90,4234246000,49740088000,2824124000,873040000,83592664000,28573323000,59240935000,45505842000,13735093000,100.00,Novo_Mercado,26.00,Financeiro,Holdings_Diversificadas,https://investidor10.com.br/storage/companies/5fe8c81f5fafd.jpeg
7.06,-10.75,6.51,1.30,4.38,ECOR3,0.47,0.00,7.21,39.40,35.59,46.76,5.07,6.66,1.00,1.32,0.15,-3.03,-0.17,5.43,1.08,0.32,19.99,11.11,2.26,5.28,4.07,5.35,6.06,0.12,0.88,0.72,21.24,,4916119000,24846994000,3777957000,696334000,32690853000,4228476000,22912406000,19930875000,2981531000,100.00,Novo_Mercado,47.92,Bens_Industriais,Exploração_de_Rodovias,https://investidor10.com.br/storage/companies/68824c90f0fa6.png
17.76,12.63,11.26,3.00,6.25,PORT3,2.50,70.40,22.19,48.26,34.52,45.38,7.19,9.45,5.50,7.24,1.24,-50.38,-1.46,5.91,1.58,0.50,26.69,15.91,11.17,0.92,1.68,2.21,1.03,0.41,0.59,0.86,11.50,42.86,7814202000,10203687000,2601003000,439988000,6278712000,923359000,2673577000,2389485000,284092000,100.00,Novo_Mercado,43.34,Bens_Industriais,Serviços_de_Apoio_e_Armazenagem,https://investidor10.com.br/storage/companies/6840840ad8b56.jpg
2.43,-45.02,-6.36,0.97,5.02,LJQQ3,0.17,-31.94,-2.68,33.75,2.22,7.13,1.75,5.60,2.39,7.68,0.13,0.44,-0.46,2.51,-0.38,0.74,-15.22,5.61,-1.99,-0.26,-0.65,-2.07,1.01,0.13,0.87,1.65,11.38,,474026000,346034000,489790000,195072000,3738105000,2711456000,496800000,-127992000,624792000,100.00,Novo_Mercado,95.63,Consumo_não_Cíclico,Produtos_Diversos,https://investidor10.com.br/storage/companies/6840843964d31.jpg
21.94,69.91,6.98,2.29,2.62,TEND3,0.75,5.43,10.69,29.38,11.13,13.15,6.58,7.77,5.67,6.70,0.46,1.46,-1.23,9.58,3.14,0.62,32.79,15.52,6.45,0.36,0.90,1.07,1.01,0.20,0.80,2.03,9.66,13.55,2700687000,3130153000,1179662000,123094000,5850578000,3647393000,1190673000,429466000,761207000,100.00,Novo_Mercado,98.69,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/5eb1de0700bb5.jpeg
3.21,-34.22,11.57,0.49,0.00,CBAV3,0.24,0.00,2.05,13.69,11.48,19.12,3.02,5.03,1.24,2.06,0.16,1.15,-0.23,6.57,0.28,0.66,4.22,10.31,2.18,0.70,1.78,2.97,0.90,0.32,1.54,1.77,,,2089943000,5094249000,4280661000,651072000,13359765000,4185283000,3862000000,3004306000,857694000,100.00,Nível_1,31.40,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/60bf873780a78.jpg
11.61,33.31,11.38,1.35,6.40,CPLE3,1.45,76.86,12.75,21.84,19.62,25.74,8.64,11.33,5.64,7.39,0.57,24.14,-0.71,8.58,1.02,0.39,11.89,8.79,4.99,0.66,2.76,3.63,0.78,0.42,0.58,1.13,4.89,-4.97,36092672000,53074811000,25596150000,2982810000,60742037000,12093928000,19887878000,16982139000,2905739000,100.00,Nível_2,100.00,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db019a1b27d.jpg
22.81,-24.36,19.45,1.20,4.70,HYPE3,2.17,78.77,11.15,56.10,14.62,19.14,17.32,22.68,11.33,14.83,0.60,12.30,-0.78,18.93,1.17,0.27,6.19,1.85,3.03,0.64,5.99,7.84,0.74,0.49,0.51,1.26,10.25,-10.74,14448328000,22088635000,11991948000,633420000,24237607000,5611934000,8843922000,7640307000,1203615000,100.00,Novo_Mercado,64.65,Saúde,Medicamentos_e_Outros_Produtos,https://investidor10.com.br/storage/companies/66db015314855.jpg
34.34,-36.82,8.92,0.85,1.68,AZZA3,0.61,14.94,6.88,54.72,6.76,12.21,6.60,11.91,5.03,9.08,0.46,2.73,-0.82,40.39,3.85,0.74,9.53,0.93,5.12,0.27,1.57,2.83,0.36,0.54,0.46,1.61,48.66,74.87,7090860000,9301059000,8339548000,206489000,15516832000,6865973000,3033361000,2210199000,823162000,100.00,Novo_Mercado,56.14,Consumo_Cíclico,Tecidos._Vestuário_e_Calçados,https://investidor10.com.br/storage/companies/66abbf37bd877.jpg
17.09,-6.61,10.14,1.54,3.21,SLCE3,0.88,32.42,8.64,31.67,21.76,25.45,5.75,6.72,3.44,4.03,0.43,3.23,-0.78,11.08,1.69,0.49,15.21,15.17,4.37,1.03,2.30,2.69,1.29,0.28,0.71,1.44,17.42,8.36,7576504000,12644035000,4911402000,443329000,17469088000,7722953000,6320928000,5067531000,1253397000,100.00,Novo_Mercado,43.81,Consumo_não_Cíclico,Agricultura,https://investidor10.com.br/storage/companies/66db26016db72.jpg
47.05,47.54,5.51,0.76,0.00,IRBR3,0.65,0.00,11.72,12.67,12.90,0.00,,-0.94,,5.00,0.24,2.46,-0.39,61.84,8.55,0.37,13.82,8.82,4.38,-0.90,,-5.94,0.00,0.32,0.68,1.36,-6.70,,3870474000,-729351000,5087451000,82263000,16043592000,6005464000,,-4599826000,4599826000,100.00,Novo_Mercado,99.48,Financeiro,Seguradoras,https://investidor10.com.br/storage/companies/66db008f0bcc8.jpg
